date,open,high,low,close,volume,ticker
2023-01-11 07:00:00,50.01,50.76,50.01,50.32,1076900,FPT
2023-01-12 07:00:00,50.38,50.7,49.89,50.2,542500,FPT
2023-01-13 07:00:00,50.07,50.51,49.76,49.76,628300,FPT
2023-01-16 07:00:00,49.82,50.38,49.58,50.26,574500,FPT
2023-01-17 07:00:00,50.51,51.01,50.38,51.01,978200,FPT
2023-01-18 07:00:00,51.07,51.88,50.88,51.88,954600,FPT
2023-01-19 07:00:00,51.63,52.38,51.57,52.19,1327200,FPT
2023-01-27 07:00:00,52.31,53.18,52.25,52.25,1140700,FPT
2023-01-30 07:00:00,52.38,52.5,52.06,52.06,891000,FPT
2023-01-31 07:00:00,51.94,52.06,50.82,51.94,1529100,FPT
2023-02-01 07:00:00,52.25,52.25,50.88,51.01,1048300,FPT
2023-02-02 07:00:00,51.07,51.26,50.57,50.94,1325200,FPT
2023-02-03 07:00:00,51.01,51.01,49.82,49.82,1729000,FPT
2023-02-06 07:00:00,49.76,50.76,49.58,50.07,944400,FPT
2023-02-07 07:00:00,50.07,50.94,50.07,50.2,750800,FPT
2023-02-08 07:00:00,50.26,50.82,50.14,50.51,669700,FPT
2023-02-09 07:00:00,50.38,50.76,50.2,50.2,743000,FPT
2023-02-10 07:00:00,50.45,50.51,50.07,50.2,725000,FPT
2023-02-13 07:00:00,50.2,50.51,49.76,50.2,613200,FPT
2023-02-14 07:00:00,50.2,50.38,49.89,50.26,619700,FPT
2023-02-15 07:00:00,50.07,50.94,49.95,50.76,645200,FPT
2023-02-16 07:00:00,50.76,51.01,50.2,50.76,424200,FPT
2023-02-17 07:00:00,50.51,50.76,50.38,50.76,467600,FPT
2023-02-20 07:00:00,50.76,51.63,50.63,51.5,1275100,FPT
2023-02-21 07:00:00,51.5,52.06,51.38,51.5,840000,FPT
2023-02-22 07:00:00,51.19,51.32,50.88,50.88,747200,FPT
2023-02-23 07:00:00,50.82,50.82,50.14,50.63,1160500,FPT
2023-02-24 07:00:00,50.45,50.57,50.01,50.26,559200,FPT
2023-02-27 07:00:00,49.76,50.07,49.7,49.95,1015400,FPT
2023-02-28 07:00:00,49.76,50.2,49.45,50.07,524300,FPT
2023-03-01 07:00:00,49.45,50.07,48.95,50.07,1376400,FPT
2023-03-02 07:00:00,49.76,50.07,49.64,49.76,430800,FPT
2023-03-03 07:00:00,49.33,49.76,48.83,48.83,740800,FPT
2023-03-06 07:00:00,48.58,49.64,48.58,48.64,817200,FPT
2023-03-07 07:00:00,49.2,49.7,49.02,49.02,792000,FPT
2023-03-08 07:00:00,48.83,49.45,48.83,49.45,510600,FPT
2023-03-09 07:00:00,49.45,50.2,49.26,50.14,640300,FPT
2023-03-10 07:00:00,49.89,50.01,49.14,49.45,640900,FPT
2023-03-13 07:00:00,48.58,49.39,48.58,49.08,886500,FPT
2023-03-14 07:00:00,49.14,49.2,48.83,48.95,427400,FPT
2023-03-15 07:00:00,49.2,50.07,49.2,50.07,691800,FPT
2023-03-16 07:00:00,49.76,49.76,48.77,49.26,850000,FPT
2023-03-17 07:00:00,49.51,49.76,48.89,49.14,429400,FPT
2023-03-20 07:00:00,49.2,49.33,48.27,48.27,769800,FPT
2023-03-21 07:00:00,48.89,48.95,47.96,48.58,536200,FPT
2023-03-22 07:00:00,48.64,48.89,48.27,48.83,610400,FPT
2023-03-23 07:00:00,48.77,48.83,48.27,48.52,356600,FPT
2023-03-24 07:00:00,48.7,49.02,48.52,48.89,366700,FPT
2023-03-27 07:00:00,49.08,49.26,48.83,49.2,767200,FPT
2023-03-28 07:00:00,49.26,49.26,48.21,49.26,1000400,FPT
2023-03-29 07:00:00,49.26,49.33,48.89,49.14,404500,FPT
2023-03-30 07:00:00,49.14,49.33,49.02,49.2,408400,FPT
2023-03-31 07:00:00,49.2,49.45,49.14,49.2,671600,FPT
2023-04-03 07:00:00,49.39,50.32,49.2,50.32,1170200,FPT
2023-04-04 07:00:00,50.32,50.38,49.76,50.07,584600,FPT
2023-04-05 07:00:00,50.07,50.14,49.58,50.14,422000,FPT
2023-04-06 07:00:00,50.2,50.7,49.95,49.95,612900,FPT
2023-04-07 07:00:00,49.89,50.2,49.76,50.07,359800,FPT
2023-04-10 07:00:00,50.38,50.38,49.82,49.95,769800,FPT
2023-04-11 07:00:00,49.89,50.07,49.82,49.95,534000,FPT
2023-04-12 07:00:00,49.95,50.07,49.7,49.95,574700,FPT
2023-04-13 07:00:00,49.95,50.01,49.33,49.51,540500,FPT
2023-04-14 07:00:00,49.7,49.82,49.33,49.51,398800,FPT
2023-04-17 07:00:00,49.51,49.58,49.14,49.51,449900,FPT
2023-04-18 07:00:00,49.51,49.76,49.26,49.39,301600,FPT
2023-04-19 07:00:00,49.64,49.64,49.33,49.33,419800,FPT
2023-04-20 07:00:00,49.64,49.64,49.26,49.39,364400,FPT
2023-04-21 07:00:00,49.76,49.76,49.33,49.33,324000,FPT
2023-04-24 07:00:00,49.45,50.14,49.14,49.2,794500,FPT
2023-04-25 07:00:00,49.2,49.33,48.7,48.77,540000,FPT
2023-04-26 07:00:00,48.58,48.77,48.27,48.7,772000,FPT
2023-04-27 07:00:00,48.58,49.02,48.58,48.7,221000,FPT
2023-04-28 07:00:00,49.02,49.02,48.21,48.21,945600,FPT
2023-05-04 07:00:00,48.39,48.95,48.27,48.83,497200,FPT
2023-05-05 07:00:00,48.89,48.89,48.64,48.77,319200,FPT
2023-05-08 07:00:00,48.83,49.08,48.77,48.83,362900,FPT
2023-05-09 07:00:00,48.89,49.64,48.89,49.08,605900,FPT
2023-05-10 07:00:00,49.14,49.51,49.14,49.14,632500,FPT
2023-05-11 07:00:00,49.2,49.51,49.14,49.2,475900,FPT
2023-05-12 07:00:00,49.33,50.14,49.02,50.07,1083100,FPT
2023-05-15 07:00:00,50.63,50.88,50.26,50.38,934700,FPT
2023-05-16 07:00:00,50.38,50.82,50.26,50.7,766500,FPT
2023-05-17 07:00:00,50.94,51.44,50.45,50.7,976200,FPT
2023-05-18 07:00:00,50.88,51.63,50.63,51.57,1549800,FPT
2023-05-19 07:00:00,51.63,51.82,50.88,51.5,1073600,FPT
2023-05-22 07:00:00,51.5,51.5,51.01,51.32,561000,FPT
2023-05-23 07:00:00,51.32,51.32,50.63,51.01,656500,FPT
2023-05-24 07:00:00,51.01,51.07,50.45,50.57,464300,FPT
2023-05-25 07:00:00,50.51,51.88,50.38,51.75,1341300,FPT
2023-05-26 07:00:00,51.69,51.88,51.19,51.69,864400,FPT
2023-05-29 07:00:00,51.94,52.06,51.57,51.69,879600,FPT
2023-05-30 07:00:00,51.63,52.81,51.57,52.25,1659100,FPT
2023-05-31 07:00:00,52.38,52.38,51.69,52.31,839400,FPT
2023-06-01 07:00:00,52.25,52.25,51.69,51.94,537300,FPT
2023-06-02 07:00:00,51.94,52.44,51.69,52.13,735900,FPT
2023-06-05 07:00:00,52.19,53.0,52.13,52.87,1425500,FPT
2023-06-06 07:00:00,53.06,53.06,52.69,53.06,514000,FPT
2023-06-07 07:00:00,52.87,53.12,52.44,52.87,705800,FPT
2023-06-08 07:00:00,52.69,52.81,51.94,52.0,1244500,FPT
2023-06-09 07:00:00,52.44,52.69,52.06,52.62,680200,FPT
2023-06-12 07:00:00,52.56,52.81,52.0,52.81,519700,FPT
2023-06-13 07:00:00,52.5,52.81,52.44,52.5,466800,FPT
2023-06-14 07:00:00,52.44,52.75,52.31,52.38,658600,FPT
2023-06-15 07:00:00,52.38,52.5,52.0,52.31,798600,FPT
2023-06-16 07:00:00,52.31,53.62,51.88,52.56,2231500,FPT
2023-06-19 07:00:00,52.69,53.18,52.56,52.69,663200,FPT
2023-06-20 07:00:00,52.87,53.37,52.69,53.18,944500,FPT
2023-06-21 07:00:00,53.18,53.74,53.12,53.37,705800,FPT
2023-06-22 07:00:00,53.56,53.8,52.69,53.18,1019700,FPT
2023-06-23 07:00:00,53.25,53.25,52.75,52.94,822000,FPT
2023-06-26 07:00:00,52.94,53.37,52.62,53.37,859400,FPT
2023-06-27 07:00:00,53.49,54.3,53.49,54.3,1540400,FPT
2023-06-28 07:00:00,54.36,54.61,54.12,54.12,964900,FPT
2023-06-29 07:00:00,54.12,54.18,53.8,53.8,562400,FPT
2023-06-30 07:00:00,53.8,53.87,53.49,53.49,733500,FPT
2023-07-03 07:00:00,53.8,53.99,53.49,53.74,1039600,FPT
2023-07-04 07:00:00,53.74,54.12,53.62,54.12,1328100,FPT
2023-07-05 07:00:00,54.33,55.35,54.12,54.12,1787300,FPT
2023-07-06 07:00:00,54.12,54.41,53.54,53.97,1517000,FPT
2023-07-07 07:00:00,53.68,54.62,53.68,54.48,896300,FPT
2023-07-10 07:00:00,54.48,54.91,54.19,54.48,1154300,FPT
2023-07-11 07:00:00,54.48,54.55,54.26,54.26,1091300,FPT
2023-07-12 07:00:00,54.26,54.77,54.19,54.48,904900,FPT
2023-07-13 07:00:00,54.84,54.84,54.55,54.84,1252400,FPT
2023-07-14 07:00:00,55.64,56.65,55.06,56.65,2822800,FPT
2023-07-17 07:00:00,57.16,57.3,56.79,57.16,1153300,FPT
2023-07-18 07:00:00,57.16,57.16,56.5,56.94,718300,FPT
2023-07-19 07:00:00,56.79,57.08,56.65,56.79,708600,FPT
2023-07-20 07:00:00,56.87,58.82,56.79,58.1,2294300,FPT
2023-07-21 07:00:00,57.66,58.6,57.59,58.6,1273600,FPT
2023-07-24 07:00:00,58.6,58.82,58.31,58.6,1172700,FPT
2023-07-25 07:00:00,58.6,59.47,58.6,58.82,1056900,FPT
2023-07-26 07:00:00,58.75,59.83,58.67,59.83,1270800,FPT
2023-07-27 07:00:00,59.9,61.06,59.9,60.56,1417700,FPT
2023-07-28 07:00:00,60.41,61.06,60.12,61.06,898400,FPT
2023-07-31 07:00:00,61.28,62.08,61.06,61.93,1471500,FPT
2023-08-01 07:00:00,61.93,62.44,61.13,61.13,1287300,FPT
2023-08-02 07:00:00,61.13,61.35,60.41,60.41,996300,FPT
2023-08-03 07:00:00,60.63,60.92,59.98,60.56,907900,FPT
2023-08-04 07:00:00,60.77,61.13,60.27,60.27,1618900,FPT
2023-08-07 07:00:00,60.48,61.13,60.27,61.13,752500,FPT
2023-08-08 07:00:00,60.77,61.21,60.63,60.92,636000,FPT
2023-08-09 07:00:00,60.77,61.28,60.05,60.12,982700,FPT
2023-08-10 07:00:00,60.12,60.27,59.47,59.47,1343300,FPT
2023-08-11 07:00:00,59.33,60.05,58.96,59.33,1142900,FPT
2023-08-14 07:00:00,59.4,60.19,59.33,59.76,1014100,FPT
2023-08-15 07:00:00,59.76,60.99,58.96,60.77,1675600,FPT
2023-08-16 07:00:00,60.19,61.64,60.19,61.57,2595400,FPT
2023-08-17 07:00:00,61.5,63.09,61.5,62.22,3693800,FPT
2023-08-18 07:00:00,61.93,63.59,60.99,61.86,4243700,FPT
2023-08-21 07:00:00,62.15,62.73,61.86,62.15,2452800,FPT
2023-08-22 07:00:00,62.44,62.58,60.05,62.58,2330300,FPT
2023-08-23 07:00:00,62.51,62.8,61.28,62.58,1418500,FPT
2023-08-24 07:00:00,62.58,65.95,62.29,65.88,5251600,FPT
2023-08-25 07:00:00,65.51,66.61,65.22,66.31,2791400,FPT
2023-08-28 07:00:00,67.34,69.02,66.61,68.8,2950700,FPT
2023-08-29 07:00:00,68.8,68.8,67.92,68.51,1547400,FPT
2023-08-30 07:00:00,68.22,71.88,68.14,70.71,2360700,FPT
2023-08-31 07:00:00,70.71,71.36,70.34,70.78,1403700,FPT
2023-09-05 07:00:00,71.07,72.24,70.85,70.85,1439600,FPT
2023-09-06 07:00:00,71.07,72.46,70.49,72.46,2491000,FPT
2023-09-07 07:00:00,72.46,73.78,71.44,71.66,3249600,FPT
2023-09-08 07:00:00,71.36,72.1,71.0,71.44,2115600,FPT
2023-09-11 07:00:00,72.24,72.83,69.75,71.29,5149800,FPT
2023-09-12 07:00:00,71.29,72.39,71.29,72.39,2680700,FPT
2023-09-13 07:00:00,72.39,72.46,71.29,71.73,2889300,FPT
2023-09-14 07:00:00,71.73,71.73,69.9,70.19,2319700,FPT
2023-09-15 07:00:00,70.27,71.58,69.75,71.36,2134800,FPT
2023-09-18 07:00:00,70.92,70.92,70.05,70.92,2026900,FPT
2023-09-19 07:00:00,70.85,72.02,70.19,72.02,3583600,FPT
2023-09-20 07:00:00,72.32,72.97,72.1,72.1,2444800,FPT
2023-09-21 07:00:00,72.1,72.39,70.49,70.85,3419000,FPT
2023-09-22 07:00:00,69.61,71.0,67.78,70.78,6861000,FPT
2023-09-25 07:00:00,71.0,71.44,69.02,69.02,2097100,FPT
2023-09-26 07:00:00,68.95,69.9,68.14,68.44,2154100,FPT
2023-09-27 07:00:00,68.73,69.02,66.17,69.02,4510400,FPT
2023-09-28 07:00:00,68.88,69.02,66.9,68.8,1764400,FPT
2023-09-29 07:00:00,68.8,69.46,67.92,67.92,1635300,FPT
2023-10-02 07:00:00,68.36,68.66,67.34,68.22,1137500,FPT
2023-10-03 07:00:00,67.48,68.44,66.97,67.48,2006900,FPT
2023-10-04 07:00:00,66.83,68.36,66.83,67.7,1591700,FPT
2023-10-05 07:00:00,67.92,68.29,67.05,67.05,1369100,FPT
2023-10-06 07:00:00,66.97,67.92,66.61,67.85,1147700,FPT
2023-10-09 07:00:00,67.63,69.97,67.48,69.97,3657000,FPT
2023-10-10 07:00:00,70.63,71.14,69.83,70.49,3255500,FPT
2023-10-11 07:00:00,70.19,71.73,70.19,71.0,2358200,FPT
2023-10-12 07:00:00,71.0,71.58,70.27,70.56,1881200,FPT
2023-10-13 07:00:00,70.27,70.49,69.75,70.34,2362100,FPT
2023-10-16 07:00:00,70.85,72.39,70.49,70.85,4974600,FPT
2023-10-17 07:00:00,71.58,71.58,68.14,68.14,2420100,FPT
2023-10-18 07:00:00,69.46,69.46,66.61,68.07,6142800,FPT
2023-10-19 07:00:00,68.8,69.02,67.34,67.34,3029400,FPT
2023-10-20 07:00:00,67.7,68.07,65.95,68.0,2863200,FPT
2023-10-23 07:00:00,68.66,68.66,66.46,66.61,1971700,FPT
2023-10-24 07:00:00,67.63,67.63,66.46,67.34,1612400,FPT
2023-10-25 07:00:00,67.19,67.85,66.53,66.53,1836500,FPT
2023-10-26 07:00:00,64.63,65.8,62.95,63.53,5909500,FPT
2023-10-27 07:00:00,64.04,64.41,63.17,63.68,2034800,FPT
2023-10-30 07:00:00,63.68,63.75,62.22,62.22,1869500,FPT
2023-10-31 07:00:00,62.29,62.44,60.75,60.75,3087200,FPT
2023-11-01 07:00:00,61.7,62.51,60.46,62.51,2175200,FPT
2023-11-02 07:00:00,63.24,65.14,62.87,65.14,2204000,FPT
2023-11-03 07:00:00,65.14,65.29,63.68,63.68,4842300,FPT
2023-11-06 07:00:00,64.56,65.07,64.26,64.78,1210100,FPT
2023-11-07 07:00:00,64.78,65.0,64.34,64.63,1340200,FPT
2023-11-08 07:00:00,64.56,67.78,64.41,67.78,2943200,FPT
2023-11-09 07:00:00,67.34,68.29,67.19,67.7,2110200,FPT
2023-11-10 07:00:00,66.97,67.85,66.83,66.97,2406500,FPT
2023-11-13 07:00:00,67.05,67.34,66.24,66.9,1532100,FPT
2023-11-14 07:00:00,67.34,68.36,66.83,67.78,1997800,FPT
2023-11-15 07:00:00,68.58,68.66,67.34,67.63,2417600,FPT
2023-11-16 07:00:00,67.48,68.07,67.05,68.07,1906300,FPT
2023-11-17 07:00:00,68.36,68.44,66.31,66.61,3567900,FPT
2023-11-20 07:00:00,65.95,67.78,65.22,66.39,1656500,FPT
2023-11-21 07:00:00,67.34,67.34,66.39,67.27,1460700,FPT
2023-11-22 07:00:00,67.27,68.14,67.27,68.07,3271700,FPT
2023-11-23 07:00:00,68.29,68.58,66.46,66.46,2165700,FPT
2023-11-24 07:00:00,66.46,67.34,66.02,66.75,2248500,FPT
2023-11-27 07:00:00,66.9,66.9,65.95,66.39,1659500,FPT
2023-11-28 07:00:00,66.46,67.27,65.8,66.68,1090700,FPT
2023-11-29 07:00:00,67.05,67.34,66.68,67.12,801500,FPT
2023-11-30 07:00:00,66.9,68.58,66.83,67.27,1982400,FPT
2023-12-01 07:00:00,67.48,68.0,66.83,67.63,1190800,FPT
2023-12-04 07:00:00,67.78,68.8,67.78,68.51,3462300,FPT
2023-12-05 07:00:00,68.66,70.12,68.58,69.39,3590200,FPT
2023-12-06 07:00:00,69.54,69.83,68.88,69.54,1220700,FPT
2023-12-07 07:00:00,69.61,69.75,67.92,69.02,3761200,FPT
2023-12-08 07:00:00,69.02,69.61,68.44,68.95,1745800,FPT
2023-12-11 07:00:00,69.9,70.05,69.24,69.54,1564500,FPT
2023-12-12 07:00:00,69.83,70.85,69.75,70.85,4084900,FPT
2023-12-13 07:00:00,71.29,71.29,69.68,69.68,2148100,FPT
2023-12-14 07:00:00,70.12,70.56,69.68,70.41,1712300,FPT
2023-12-15 07:00:00,70.41,70.49,69.54,70.41,1474300,FPT
2023-12-18 07:00:00,70.19,70.41,68.58,68.8,2266500,FPT
2023-12-19 07:00:00,68.73,69.24,68.51,69.24,1250400,FPT
2023-12-20 07:00:00,69.02,69.54,68.88,69.32,1349500,FPT
2023-12-21 07:00:00,69.24,69.61,68.8,69.61,1756800,FPT
2023-12-22 07:00:00,69.54,69.61,69.1,69.24,1275400,FPT
2023-12-25 07:00:00,69.46,70.41,69.39,70.27,2017000,FPT
2023-12-26 07:00:00,70.63,72.17,70.56,71.14,3359900,FPT
2023-12-27 07:00:00,71.29,71.58,70.92,70.92,1355900,FPT
2023-12-28 07:00:00,71.0,71.0,70.49,70.71,1196600,FPT
2023-12-29 07:00:00,70.71,71.0,70.34,70.34,1866600,FPT
2024-01-02 07:00:00,70.92,70.92,70.05,70.19,1714500,FPT
2024-01-03 07:00:00,69.97,70.63,69.83,70.49,1436900,FPT
2024-01-04 07:00:00,70.49,72.02,70.41,71.14,2973900,FPT
2024-01-05 07:00:00,71.22,71.36,70.63,71.29,1138600,FPT
2024-01-08 07:00:00,71.29,71.95,71.07,71.22,1443000,FPT
2024-01-09 07:00:00,71.22,71.22,70.71,70.71,1211700,FPT
2024-01-10 07:00:00,70.78,70.92,69.17,69.32,3302500,FPT
2024-01-11 07:00:00,69.32,69.83,69.32,69.54,1370900,FPT
2024-01-12 07:00:00,69.39,69.97,68.88,69.32,2597000,FPT
2024-01-15 07:00:00,69.54,70.19,69.46,69.83,1312200,FPT
2024-01-16 07:00:00,69.32,70.05,69.32,70.05,810000,FPT
2024-01-17 07:00:00,69.97,70.27,69.54,70.05,1414000,FPT
2024-01-18 07:00:00,70.05,70.27,69.68,69.97,1136900,FPT
2024-01-19 07:00:00,70.27,70.92,70.05,70.49,1493200,FPT
2024-01-22 07:00:00,70.85,70.85,70.12,70.56,1108000,FPT
2024-01-23 07:00:00,70.34,70.56,69.83,69.97,1480400,FPT
2024-01-24 07:00:00,70.12,70.12,69.46,69.54,1722100,FPT
2024-01-25 07:00:00,69.61,70.05,69.39,69.61,845100,FPT
2024-01-26 07:00:00,69.9,70.41,69.75,70.19,925400,FPT
2024-01-29 07:00:00,70.19,70.34,69.75,70.19,1060700,FPT
2024-01-30 07:00:00,70.19,70.19,69.83,69.97,949000,FPT
2024-01-31 07:00:00,69.97,70.27,69.9,70.05,1381500,FPT
2024-02-01 07:00:00,70.19,73.12,70.05,73.12,7793700,FPT
2024-02-02 07:00:00,73.34,74.81,73.27,74.66,2876100,FPT
2024-02-05 07:00:00,74.66,76.19,74.58,75.76,2694400,FPT
2024-02-06 07:00:00,75.83,76.85,75.32,76.19,1884300,FPT
2024-02-07 07:00:00,76.64,76.85,76.05,76.78,2125400,FPT
2024-02-15 07:00:00,77.0,77.22,75.98,76.12,2248400,FPT
2024-02-16 07:00:00,76.12,76.93,75.98,76.93,2066000,FPT
2024-02-19 07:00:00,77.22,78.32,76.85,76.85,2031800,FPT
2024-02-20 07:00:00,77.0,77.0,76.12,76.34,1844300,FPT
2024-02-21 07:00:00,76.12,78.24,75.76,77.51,3137500,FPT
2024-02-22 07:00:00,77.51,77.59,76.56,76.56,1718700,FPT
2024-02-23 07:00:00,77.22,78.1,75.61,76.05,4103500,FPT
2024-02-26 07:00:00,76.05,79.05,75.76,79.05,4466700,FPT
2024-02-27 07:00:00,79.42,80.15,78.61,78.98,2800800,FPT
2024-02-28 07:00:00,79.05,79.42,77.81,79.42,3461700,FPT
2024-02-29 07:00:00,79.2,80.08,78.83,79.78,2824800,FPT
2024-03-01 07:00:00,79.93,81.54,79.86,81.1,4019400,FPT
2024-03-04 07:00:00,81.25,81.83,81.1,81.54,3087100,FPT
2024-03-05 07:00:00,81.54,81.54,80.44,81.03,3383000,FPT
2024-03-06 07:00:00,80.51,80.81,79.34,79.86,3702600,FPT
2024-03-07 07:00:00,79.86,83.37,79.2,81.46,4037600,FPT
2024-03-08 07:00:00,81.46,82.42,80.15,80.51,3115600,FPT
2024-03-11 07:00:00,80.51,83.08,80.51,80.51,3381500,FPT
2024-03-12 07:00:00,80.51,83.08,80.51,81.9,2907800,FPT
2024-03-13 07:00:00,82.56,85.64,81.98,85.64,5114200,FPT
2024-03-14 07:00:00,86.74,86.74,84.69,85.64,3463000,FPT
2024-03-15 07:00:00,85.49,85.49,83.81,84.91,3838400,FPT
2024-03-18 07:00:00,84.76,84.76,81.32,82.71,5884600,FPT
2024-03-19 07:00:00,82.71,82.71,81.32,81.98,3315400,FPT
2024-03-20 07:00:00,82.2,84.17,81.32,83.81,3475700,FPT
2024-03-21 07:00:00,84.32,85.05,83.88,85.05,3757800,FPT
2024-03-22 07:00:00,85.12,85.12,83.81,84.1,2414800,FPT
2024-03-25 07:00:00,83.52,84.25,83.3,83.44,2794400,FPT
2024-03-26 07:00:00,83.44,84.54,83.15,84.17,1693300,FPT
2024-03-27 07:00:00,83.95,84.39,83.52,84.32,1320200,FPT
2024-03-28 07:00:00,84.83,85.93,84.39,85.71,2803200,FPT
2024-03-29 07:00:00,85.2,85.78,84.91,85.27,1343500,FPT
2024-04-01 07:00:00,84.91,86.08,84.32,85.49,1974600,FPT
2024-04-02 07:00:00,84.47,85.64,84.47,85.64,2285800,FPT
2024-04-03 07:00:00,84.98,85.64,84.25,84.25,2549000,FPT
2024-04-04 07:00:00,84.17,84.76,83.44,83.44,2359500,FPT
2024-04-05 07:00:00,82.78,83.95,82.42,83.22,2759000,FPT
2024-04-08 07:00:00,83.22,83.22,82.42,82.42,1952000,FPT
2024-04-09 07:00:00,82.42,82.86,82.34,82.71,1432500,FPT
2024-04-10 07:00:00,83.08,84.61,82.93,83.3,1791100,FPT
2024-04-11 07:00:00,83.08,84.47,82.93,84.1,1549400,FPT
2024-04-12 07:00:00,84.83,84.83,83.66,84.54,1367300,FPT
2024-04-15 07:00:00,84.54,84.61,81.61,81.68,3701900,FPT
2024-04-16 07:00:00,81.98,82.86,81.61,82.71,3642700,FPT
2024-04-17 07:00:00,82.78,82.78,81.68,81.83,1943300,FPT
2024-04-19 07:00:00,80.88,81.39,79.78,79.78,5361100,FPT
2024-04-22 07:00:00,80.51,81.54,79.71,80.73,2397300,FPT
2024-04-23 07:00:00,81.17,82.93,80.44,82.2,4037600,FPT
2024-04-24 07:00:00,83.15,87.91,82.86,87.91,10158700,FPT
2024-04-25 07:00:00,89.66,93.69,89.22,90.18,5707700,FPT
2024-04-26 07:00:00,90.03,91.79,89.44,90.18,3396500,FPT
2024-05-02 07:00:00,90.62,94.42,90.4,93.18,3469300,FPT
2024-05-03 07:00:00,93.76,93.98,91.93,92.15,3191200,FPT
2024-05-06 07:00:00,92.59,93.4,91.13,93.4,2704600,FPT
2024-05-07 07:00:00,93.69,96.32,93.1,96.1,3122800,FPT
2024-05-08 07:00:00,95.23,95.88,94.64,95.88,3017800,FPT
2024-05-09 07:00:00,95.59,97.2,95.15,95.37,2203300,FPT
2024-05-10 07:00:00,96.1,96.76,94.57,95.88,3789700,FPT
2024-05-13 07:00:00,96.1,96.25,94.27,94.93,1852200,FPT
2024-05-14 07:00:00,95.15,96.4,94.86,95.52,2304600,FPT
2024-05-15 07:00:00,96.25,98.45,96.1,98.15,3653100,FPT
2024-05-16 07:00:00,99.25,100.5,98.23,99.1,3119000,FPT
2024-05-17 07:00:00,99.1,99.54,97.86,98.45,2306400,FPT
2024-05-20 07:00:00,98.96,99.62,97.35,97.35,2013500,FPT
2024-05-21 07:00:00,98.08,99.54,97.72,99.54,3471900,FPT
2024-05-22 07:00:00,100.94,102.25,99.62,101.01,4511800,FPT
2024-05-23 07:00:00,100.64,100.86,98.81,100.64,3621500,FPT
2024-05-24 07:00:00,101.01,101.01,95.59,96.54,13375600,FPT
2024-05-27 07:00:00,97.35,97.72,95.59,97.2,5157800,FPT
2024-05-28 07:00:00,98.08,100.28,97.42,100.28,4625300,FPT
2024-05-29 07:00:00,100.35,101.16,98.67,99.32,5837600,FPT
2024-05-30 07:00:00,97.93,98.81,96.54,98.81,7261300,FPT
2024-05-31 07:00:00,98.81,100.13,97.93,98.52,2633500,FPT
2024-06-03 07:00:00,98.81,100.72,98.59,100.2,7773600,FPT
2024-06-04 07:00:00,101.74,101.96,100.86,101.81,7009800,FPT
2024-06-05 07:00:00,102.47,106.06,102.25,102.54,6321600,FPT
2024-06-06 07:00:00,102.69,103.72,101.59,102.18,5211800,FPT
2024-06-07 07:00:00,103.2,103.94,102.84,103.94,3756900,FPT
2024-06-10 07:00:00,105.03,106.13,104.67,105.4,3775400,FPT
2024-06-11 07:00:00,105.62,107.23,104.74,107.23,6327300,FPT
2024-06-12 07:00:00,108.42,112.48,108.33,111.89,11215500,FPT
2024-06-13 07:00:00,113.33,113.42,110.2,110.2,8136200,FPT
2024-06-14 07:00:00,110.28,112.4,109.35,111.04,6406200,FPT
2024-06-17 07:00:00,111.04,111.38,108.92,109.18,4867600,FPT
2024-06-18 07:00:00,109.18,109.94,108.5,108.5,6680000,FPT
2024-06-19 07:00:00,108.5,112.57,107.32,111.47,9669200,FPT
2024-06-20 07:00:00,112.74,115.03,111.72,112.99,10465700,FPT
2024-06-21 07:00:00,113.5,115.37,112.99,115.37,7653300,FPT
2024-06-24 07:00:00,114.44,114.86,111.89,111.98,13186900,FPT
2024-06-25 07:00:00,111.04,111.13,109.01,110.2,13706800,FPT
2024-06-26 07:00:00,111.04,111.72,109.69,111.72,7147400,FPT
2024-06-27 07:00:00,111.3,113.67,110.88,112.57,6403700,FPT
2024-06-28 07:00:00,112.57,112.57,110.54,110.62,6633000,FPT
2024-07-01 07:00:00,110.54,110.54,108.92,109.01,6376000,FPT
2024-07-02 07:00:00,109.01,111.98,108.08,108.5,6720600,FPT
2024-07-03 07:00:00,110.62,112.57,110.28,111.04,7634100,FPT
2024-07-04 07:00:00,111.98,115.11,111.98,115.11,8117900,FPT
2024-07-05 07:00:00,115.37,118.42,115.37,117.57,7789400,FPT
2024-07-08 07:00:00,117.4,118.33,116.55,118.33,5865700,FPT
2024-07-09 07:00:00,117.91,118.08,115.28,116.55,9676100,FPT
2024-07-10 07:00:00,115.28,116.13,113.59,113.59,6294700,FPT
2024-07-11 07:00:00,113.67,114.77,112.32,112.74,6842100,FPT
2024-07-12 07:00:00,112.06,115.28,112.06,113.42,3553400,FPT
2024-07-15 07:00:00,113.16,114.26,112.15,112.48,3067200,FPT
2024-07-16 07:00:00,113.25,114.01,112.15,113.59,4002300,FPT
2024-07-17 07:00:00,113.59,113.67,110.11,111.81,6970100,FPT
2024-07-18 07:00:00,111.38,111.38,108.33,108.42,10800200,FPT
2024-07-19 07:00:00,109.01,109.6,106.81,106.81,6551700,FPT
2024-07-22 07:00:00,106.81,106.81,104.43,105.2,6216900,FPT
2024-07-23 07:00:00,105.87,108.08,105.79,106.38,5311600,FPT
