ticker,title,desc,date_raw,url,source
TPB,"TPBank đặt mục tiêu lợi nhuận 9.000 tỷ đồng, không chia cổ tức - Mekong ASEAN","TPBank đặt mục tiêu lợi nhuận 9.000 tỷ đồng, không chia cổ tức  Mekong ASEAN","Thu, 03 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPaFZobU1SOWFxN0tnWGQ4YmMxUUE0dUZ0UEQ5Y0txenU5Tjg1LVl1UVpCQ3Q3d2pWeFVRTGEzZWRBYjl0bThGOFBtaFJMbUd3TENMbXUtMDV1Si1UYUJzajRsQW1pd3h1eXhscXltV180ZnEtemU4VHdkWlpZbWlnOUFPQWUtb2lNWDJUYkZNYzdMYVg3VjJlSnhR?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
TPB,Hoạt động kinh doanh vàng tại Ngân hàng TPBank (TPB) cơ bản đúng quy định pháp luật - Tạp chí Công Thương,Hoạt động kinh doanh vàng tại Ngân hàng TPBank (TPB) cơ bản đúng quy định pháp luật  Tạp chí Công Thương,"Mon, 02 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOUXZnNXpBcm9uQU9HbkVpd0t5cUdZRE5EclZRUFJJb0dqTm1OT2FlYXRNN01KdmI4SHlFU05vWWZXMFlyUG93YWQwMF9oczB1c1o2cm92M1hWZ0RkaE1xZE1KellaamNFeEdWZGwwM0ItcUd1MUFncXhjOGdCc2diMnlRMlNQWTlUcXM2WUVuV0hzZ3Nicm8xckJWRVU4UXR4SnZiQjJUcWxBQ2JEM0NFeHhzajJ1ai1JcWJpZ1puSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
TPB,TPBank dự chi 90 tỷ đồng để gom thêm 9 triệu cổ phiếu của Chứng khoán Tiên Phong - CafeF,TPBank dự chi 90 tỷ đồng để gom thêm 9 triệu cổ phiếu của Chứng khoán Tiên Phong  CafeF,"Thu, 07 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOZDNRb0M3Z2RTOTVfVUd6Z2dVUVJKeHFXeFdnWXlfRmVaYkdkTTZkRWFUc0Fqb0tKeFhVYnk3cDlsM25PbHJ2bVNOUFlDbG0tZzB0WjJGM2w2Q2dLR1FIeVpDZkt3a0M5dW5kODAtc085NjNCdTh2YjlidWc2UXJJSXprODVyTldZUTNvZmp1aVNRTkpKcGg3MEhabHZNeU45LTZwMEJpdDlKZDdOWXQtMFRyT09ZS2dKZkxQdg?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,Cổ phiếu TPB của TPBank và ORS của Công ty Chứng khoán Tiên Phong bị bán tháo - Chứng khoán DNSE,Cổ phiếu TPB của TPBank và ORS của Công ty Chứng khoán Tiên Phong bị bán tháo  Chứng khoán DNSE,"Fri, 21 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeEpxOU42RFVMUU1vRkJnNmRBRlg4ejIzckFzSFo0UXY5TTVzR3dGRDNOcWNUcFU0S0lqMk1QdGhTZWJySkJ1Q1NMUXdhUU95ZUg2TU9RRG90ajUtcm5QXzNDaHNBU3FDUVB3WnZfR2dWbHNxQ25NaFB0anM4T3daSmlfQlAwM3ZSQ3ZfaUF4LWd1OUN6aU11cWg1YUV3cjZyVnJ5LXFHVDdFZm43R2xTRXpBZnlzTmFoZ05mMk04YzlaUkE?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
TPB,Cổ đông lớn FPT đang có 2.500 tỷ đồng gửi tại TPBank (TPB) - Chứng khoán DNSE,Cổ đông lớn FPT đang có 2.500 tỷ đồng gửi tại TPBank (TPB)  Chứng khoán DNSE,"Fri, 21 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQb1ZfLUFyUUQ2cTBuVW1XM0RtTWRIdmVLOG81djFTRFI3Q3U1Q0lWT2lpQmJoLUkzaEM0cWZhREpCTVFGelNUXzhCbjJFRkVWbWg4TlNtdDV2R2t2Nm42NF9kNkxxdnhtTmJDdnJQc1lnclBJc1VpZ0pNYk1JUkVGSm10T3ltTXotVy1ITEJuWUZvU2VwQ2h3SHZTaEJjWlNWLWc?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
TPB,Cổ phiếu TPB - Định giá rẻ nhất ngành - Cơ hội không thể bỏ qua - 24HMoney,Cổ phiếu TPB - Định giá rẻ nhất ngành - Cơ hội không thể bỏ qua  24HMoney,"Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOSE9uMWhleWZtWUJyY3VzMzFqd1JrNTlQUUhOQmtVWFlOa3djdDNNcmoyUFVBckh4bWtObVFZekMwUlctMzVvR0dwbUpLa3VIWWRTU0tDbUdTZGZWTEctOVd5MHkwbkRZZDh6MlpvVXVqeGtaYW9mYlQ3NkhpQ25nM3VpdUdhaExXdkVRd3VwckRKU2E4MFJ2Z1NQLXBWRGJxS3d3?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
TPB,TPS chào bán gần 288 triệu cổ phiếu riêng lẻ cho TPBank - Chứng khoán DNSE,TPS chào bán gần 288 triệu cổ phiếu riêng lẻ cho TPBank  Chứng khoán DNSE,"Sat, 27 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPOXhwTFUwQUg0Skd3T0lkQ1Fjdm13dlpuc3dSMkhZWlBBU1NoZTJsV2YtWnR2enp5THZzdktFTzNQZUppdm5fWm9jTkZiRUtIbjlQVnlENmpDOTk5YXZwRGU4MEtIeExJTVY2MllVemtfRGVQMEI0dElkSWlTZkloY2xCYXc1Y095MEZGSjhSMldPUzhISVFfUXRCZGNuc0lybk5URWxR?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
TPB,FPT Capital đã bán toàn bộ cổ phiếu TPB nắm giữ - CafeF,FPT Capital đã bán toàn bộ cổ phiếu TPB nắm giữ  CafeF,"Wed, 01 Mar 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNbktZdW1oQWczOTJoWDd5TlMtY2NmNDNGVUhtSzR0NDRkRmZzaEJUZWdnaUlMcTVqRDJzYndtTGZhaVlCekt1UlJ1VlowQ3plZGtCMHMwN1ZYYW1lT0xvOWgtd1ZkX2dWVUUwTXBUZ1V6TXNjRW9FSWVHNjlMa0huQzhzVFcwNkZ1UThiRFBWaw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,Ông Đỗ Anh Tú từ nhiệm thành viên HĐQT tại TPBank và TPS - Tuổi Trẻ,Ông Đỗ Anh Tú từ nhiệm thành viên HĐQT tại TPBank và TPS  Tuổi Trẻ,"Fri, 21 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOMUNON1Rvb3c1NDRzeENFRHVYc2k3M25nUERnQTdLelBtcTBlLXpfSmtKeUNMd3J5VnJDN2ZWeUpPTWJYeEVzZndQZUtTc3lncVhTYWZhWGQ0a3V0dzBKSjJZeXN0N3JUMm1OaGJ4TjV5X1ZMVHY1cllTQkpGd3oteV9kUUJoQjl5NXdNRWdGN3BTRDFtdlJyYzk1YWFoQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
TPB,TPBank chốt quyền chia cổ tức bằng cổ phiếu tỷ lệ 20% - Vietstock,TPBank chốt quyền chia cổ tức bằng cổ phiếu tỷ lệ 20%  Vietstock,"Wed, 11 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQWGVlSEEtT2JncFZ6OU4tTWF1bjd1bWhJVTJuOWk2WUQ0V1dBenNmU2o3V3d6ZnhaS3RmUkVvTTBMTld3RTNGUWpQM3ZoSzdkQnZRZ19HcXJubi05WFBtNUlqd0RNa1F3dThDWFFyVk9wc0tsYXZwcE1VcEdDU1JFM3V0MEQtZ2NNS1lVd0R2SHVmTjI0WFZKYzhOME9VUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
TPB,Ngân hàng TPBank (TPB): Lợi nhuận năm 2023 “đi lùi” nhưng giai đoạn khó khăn nhất đã qua - Tạp chí Công Thương,Ngân hàng TPBank (TPB): Lợi nhuận năm 2023 “đi lùi” nhưng giai đoạn khó khăn nhất đã qua  Tạp chí Công Thương,"Sat, 20 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVFpGY0NkdHdOREFyb3ppVzRNNjBvZ1B4LTdwV1JxS3c2WGNRRDc4b0VlR1JfQ1V6aHhzUVh3eXptUG5aWDZxV3lST1FyY1N6ckFYSGh1Z3g4NVRPZUZ6ZkxTVGpyVjRMTWlXb2FubnJfMS04RGpjMjE0WDNveG5uSnh6aW9BaU1RS3Z4OEZ6V3ZrdDc4QV9FYzNPTEtLTE1tOFA2NGkzUkYxMm5QN09pemh5aUNaUjlBLU9ZVUtJWVFURk0?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
TPB,"Lợi nhuận năm cán đích, TPBank (TPB) chốt quyền chia cổ tức 25% bằng tiền mặt - Tin nhanh chứng khoán","Lợi nhuận năm cán đích, TPBank (TPB) chốt quyền chia cổ tức 25% bằng tiền mặt  Tin nhanh chứng khoán","Tue, 14 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTXpRdjNpMkl2Z1pzci1Ya2lQUDBLOE9CLWEwUVAwY2h0WGk3cXBrWWMxZERYODZOREZoTHhxYmhsOV8zWGQtVDNYYlJnNVMzSUI4MmduWmxUelBuTThLRmhrRExVUlM2SU9pZDJxYW1GZHNLWDRzV2psUFBXN3MzRmJqTUVBeWF6N3BtZFlKVWx0S0JhNTU1MVUzVk5zMFhXN2FFQWs1TmFMV2pqNHJtYnhvSzNKZURxUmNPMm9QX1_SAbwBQVVfeXFMTXRiYkRUMFQxSmtLRHBVMkppXzljaGRRand4eHp0djVtQTRMX2xlMjhIN0k4aXFxTldsaERkTGVlV1R3UERLRVFEbnVXbVpNbC04enlnMUxIWUxqYXZEaVBRNk1kRTR6dTBXUTc1eXIyOFprakx0ZTBSbDBBWUlqYTh4djhiVzdrVHRDcDI2T0toUEFEZVJlaHBxbFZGeFk3UGVScHdIMlNFQ2FYR0ljMW5oVmJfUkRHcHQ2ZXM?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
TPB,TPBank chốt ngày đăng ký cuối cùng thực hiện ứng cử nhân sự - Mekong ASEAN,TPBank chốt ngày đăng ký cuối cùng thực hiện ứng cử nhân sự  Mekong ASEAN,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQaE1WM2ZsQUFRdnM3R0d2cVhaNmVZY2YwWVMwdmJWeUtubnEtSnUwRWZXLVdHTkhteTFOQ1lZTExMYWNQZHotVEMyQ3hBak9WMjk3dWhDS0ZPMmpTQ1Rta2drYUJYcy1yQTJXUEJQcFdJaEYtX2h5a19scWd0LURyYllOQXctRGxWYjczVG4yYlNtY1pRTkx6Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
TPB,TPBank chi 3.600 tỉ đồng nắm quyền chi phối một công ty chứng khoán - Tuổi Trẻ,TPBank chi 3.600 tỉ đồng nắm quyền chi phối một công ty chứng khoán  Tuổi Trẻ,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNajRDSU5VY1FZN2ZQbFBLandHcDZ1Q2k2dV90OE81Q2Fwc1JNSG5hbG44NXhsZ1FYTXZSUnFpU185d2ZsZ3daVjBJeHR3QnlRTEFjR09JbU11Z0RVb3RIdlRGOVU5VDQ3UkZfUEl3S2lqa1d6TEtWUzc2ZmhmTmlJY0JydExDeE04TTdWQXFuLTRuMDg4dlR5TTJpczc4UUlOQ0JEQXFKeS1zR215?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
TPB,"Chi 3.600 tỷ để nắm quyền kiểm soát một công ty chứng khoán, TPBank đang suy tính gì? - CafeF","Chi 3.600 tỷ để nắm quyền kiểm soát một công ty chứng khoán, TPBank đang suy tính gì?  CafeF","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOSXdwazE2RTlybGJfZ1ZQWG9aYXJ6Wm5UNnJicXpCeTNlVE82UTRTb0hTNE5VMm8tRmhSM1d3RVZwZGtsenp1WjhqR0gzcURiZXNJN1RmeHl1S1FVcEROdXNzazBhVzhQZnBVMlY2d0JCOXBSRUZTb3M2Zl8zN3dqV1BxWTNzNkpLcFRHcVVCRlBJd1dYY3NwSk1XckQ4ZTRQaDdFZlByT2ZHSGlYY0dCTXVkWi16RUZDUWNPSzlRMA?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,TPBank (TPB) nâng sở hữu tại Chứng khoán Tiên Phong (ORS) lên 51% - Báo Pháp luật Việt Nam,TPBank (TPB) nâng sở hữu tại Chứng khoán Tiên Phong (ORS) lên 51%  Báo Pháp luật Việt Nam,"Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPQXpQQ2ZMSzBKMDZRWjRwOGVSOTF3UUgyRXlDbFBISHh5c1hJbnpVZHd0TjVaOF9RaTRUYjlEc09YcWJOWUVWSDlEUXc2YkFweE40U1Z1UjA0RktVdG9BRUowUzlfRUNDUGVDVUtjRk1lTHRQMFBJRzFuVW1QbHU2NmM0LVpNYmp2eVJmOWZ6SER0ajhyTjhNSHZIdWJrbndYT1U5NklSSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Pháp luật Việt Nam
TPB,"Cổ phiếu ngân hàng BID, TPB tăng mạnh, KLB lao dốc trong phiên 28/9 - CafeF","Cổ phiếu ngân hàng BID, TPB tăng mạnh, KLB lao dốc trong phiên 28/9  CafeF","Tue, 28 Sep 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNXy0zbUt4NUJlRkFCSTdPQm1uSXB4UVBXWjhFTzBzbUh4VUFiVjdXOHpDcTV4MHFlWWZiWW52UHNzRVBOZXhIdjV2VXpmNWVXcGVlbklaUlRGb29IQ1BrMFo4U3FoN1AzNlBfbDNaQUNlQVNJNWFJQ01pZHphcGJ5U1JIa3Z2Y2c5aEgwQzBnVE1uTGJ2SGxsbEFkdDEtdG9DeWpOc2lWRQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,Một ngân hàng được NHNN chấp thuận tăng vốn điều lệ thêm hơn 1.300 tỷ đồng - CafeF,Một ngân hàng được NHNN chấp thuận tăng vốn điều lệ thêm hơn 1.300 tỷ đồng  CafeF,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUmtXZmxLR1RhVFV6YlkyRXNYd1lnb3JmWW13VFlpYW04ZmlnblFDcHA1VTg3R0pWU19IVDJUQXVXMkFENzdkLUhXTjkyVWVKRHJDM0k3U2FBWGNOTzZFQzgwSVR3b1Roc1Jpb19MNHJ4RjFfWmJxZHA0eGFwUjZwUkR5UmI2N1BwdnNxV05rVEdTQnB0UFBCV09xZjljNTFaQnR2a1p2cmY5SFpKLXRhM0pDTQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,TPBank bất ngờ lên kế hoạch chia cổ tức tiền mặt năm thứ 3 liên tiếp - Chứng khoán DNSE,TPBank bất ngờ lên kế hoạch chia cổ tức tiền mặt năm thứ 3 liên tiếp  Chứng khoán DNSE,"Sat, 19 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPelRxNUQ2RkVvRmE0a2RzUVdKeG8xLUFHZ0ZVb1hiaTEteGcyRWhZNXMwMldZd0w5a3NHU3JqTk1NVHJjNWxzNkdhQXBWSXYtNGxEUVNqXzVkN20zNURxbGp5TDFxdDhrem1FTmVTdlp1THZKRzc4Y25JdE1JUGgzZFZDRWtRWWF6ZWlHOVpEa3hicWVhSGlmNFFKejU5ajZPWEpKaWtpTVZpSl9ZZXB0TXhTeHF4akE?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
TPB,Chứng khoán Tiên Phong trở thành công ty con của TPBank - VnExpress,Chứng khoán Tiên Phong trở thành công ty con của TPBank  VnExpress,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPMnB4NFpIc3VFQ0VtNEJ4LUVucEdfcDRmaHB1WTBFS1AtVGFraWhqSWlTaE1QTmdfRnc5cXhmV2RjMU96RW5tNFZEOGdkMFg3Y0VRczJRS0FVQ0ZXdHJHQURsbTUzYXBCbFh5ZzlSeWFNczlGdkZRWFZjYWlQNldXOUNRLTJ4NWNxV2xxQmJDeDJFdk4w?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
TPB,Ngân hàng TPBank (TPB) được duyệt tăng vốn điều lệ thêm tối đa 20% - Tạp chí Công Thương,Ngân hàng TPBank (TPB) được duyệt tăng vốn điều lệ thêm tối đa 20%  Tạp chí Công Thương,"Thu, 22 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQYktPcS1ybm10M1RDdUVRUFg1WkdQcnFJS2djY21FSVBCbXhQX0hVVzVmTzFwUFFUQTFHbk5JdWhWb3JpQnh1d1NlbVVwOENfWEoxbk1fdDVMVnUtaVdrZEVHdWkyXy1TUk5wZ1ljbUd2UnVSbU9yUXpMZ2hUWURibTc3QWsweFE0bmVaOHk2S3JsRS1qYjhXYnRsSW9Xa1RlNDJsNk9xWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
TPB,TPBank tiếp nhận đơn từ nhiệm của một thành viên HĐQT - Mekong ASEAN,TPBank tiếp nhận đơn từ nhiệm của một thành viên HĐQT  Mekong ASEAN,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQLTBuSFhGWFdhWTFFaFR2LVFJVHpUX3Jzdk9tMks3bkVUcFNKT3lpWGlOZjg5M2tRNFpnTE8xcWUzamhoR2dOMHk3cVFtTk9lX0d6cTV1dHBXdjJzYjU5dWdGT0FDdEh3RXE3V3FfVUVBQk5CdUpVVVBWLU9oR09nUXlIc2tFT2tMN1dzS1cwSHk?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
TPB,Một quỹ đầu tư Thái Lan nắm giữ lượng lớn cổ phiếu TPBank và Sacombank - CafeF,Một quỹ đầu tư Thái Lan nắm giữ lượng lớn cổ phiếu TPBank và Sacombank  CafeF,"Wed, 19 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQZjVXejRmeGlzRHFNUzhKMFdPTFA5bWcyUVNoMGVaRXBidl9wVEhRcU9CTjVUSVR0Xy1ZSTc3N0pTNFJVOEh0My03OXYycE5DcEZWRTc0RlY1ZXpuc1lmZjNkdG03bHpBZWpPSm5VQnVXSTI1ME1HcTB0RVB1VmptSmFtUFpUYzJLSWtDS0p0dmpScmw3Q1gtTnB1WjhtcEVfVDBwX25fZFM4Vk9UeHZN?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,TPBank muốn thâu tóm Chứng khoán Tiên Phong - VnExpress,TPBank muốn thâu tóm Chứng khoán Tiên Phong  VnExpress,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNWXo5M2paMWM3LUp1N2t0bGFnMDF3M21HNHdRZzV6eExXY29vTGpuZGFaeUxHMDZlZ09tZ05CSEJmUXVsZ0wwZDdjOV9QcHZZcmxZOTJZQnVheHllalFrQVIwaGpucFg1ZGI0SWxqQlJEYUhxa1M1VkQ0eWIzMjVhcDlkVWw?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
TPB,"TPBank dự kiến phát hành hơn 132 triệu cổ phiếu trả cổ tức, tương ứng tỷ lệ 5% - thuonghieucongluan.com.vn","TPBank dự kiến phát hành hơn 132 triệu cổ phiếu trả cổ tức, tương ứng tỷ lệ 5%  thuonghieucongluan.com.vn","Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbEQ0cmFjVW1vY19CcXVNVHVjVkw0NE1pQWtuV3poWlFzMmdMeHhSQUV4ZWNSRFRfRlFqX19nSlpOMmlsREZOQUhIbUVxaTNqVkc4OWNKb2NiQUcwMG9ib1NvTlZ4VmNXeEFCZUtRc2xmVE0wWDZQTU1DMFF2dWlGMUItejR2Zk1SbWd3SUllaS14dUhHT29DbzllMjEta0FFa1NwNkZfbmdtVWRUUlMxeUJzOXR2UzkwdlJFbkEtWlQ?oc=5&hl=en-US&gl=US&ceid=US:en,thuonghieucongluan.com.vn
TPB,"TPBank duy trì đà tăng trưởng bền vững, lợi nhuận 6 tháng vượt 4,100 tỷ đồng - Vietstock","TPBank duy trì đà tăng trưởng bền vững, lợi nhuận 6 tháng vượt 4,100 tỷ đồng  Vietstock","Fri, 18 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVE9QUnVCc3hteXkzNWdiLUJaTWZVSmUxcE5kOWJHTGxBSWxDRU8zOHlvZFJWeTZocF9IYWdFNEJQSUNXT244V29qbWx0bXBWNG9zMEZjb2EzbHpsQmZLeFdQYWc0SUIzR0Vac2NWY0M5UklnNTVUTmJ6dzNiRXdyakFPejlpTVNhWk5XbU1jR2k5akhac1E0TW1fbXAxUG5yQWp6aFplYzU5ekVJMzFTbWJ5UW1WaTVzVU9B?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
TPB,TPS dự kiến dùng gần 3.600 tỷ đồng từ chào bán cổ phiếu để làm gì? - CafeF,TPS dự kiến dùng gần 3.600 tỷ đồng từ chào bán cổ phiếu để làm gì?  CafeF,"Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSmg4V0t4MHJRRU91RG9BR2k3MlZRZGw2Rk5OZEVoSld2WDU4cmRPWmlUZkFJQTNzbjJ6eHdPbWxiamZQYVdVQl8ydUZBR0ktc2tucEI1dk1kRnh5d1VoS3d6X3lyRnc4S1M3MUsycWlYNEd4S04xRGhXUENTOVFhYWNZNTNoZ3J3MEhZNkh0cXp6SVYxWExCSGMtbV9ENE93RUYtdW9FTQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,TPBank dự chi gần 3.600 tỷ đồng nâng sở hữu tại TPS lên 51% - Mekong ASEAN,TPBank dự chi gần 3.600 tỷ đồng nâng sở hữu tại TPS lên 51%  Mekong ASEAN,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQTl9lbmRBRUpTU191QnZoVzE4V0NnRGhITllLZlVBb0FQT2dBS3dpMDJRcUdVZlFidFFfV1JBYVVGa05mUE9GNnVNU3loZEhjZVNTYVJ4cHAwZUNrcWU4YWJKRXEyRFktbTVSeFNsUFBCVXRaWnlwX2tCUWdKeG9TeUxacFZZaDZXREpvQm5hNURqWFJMdnc?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
TPB,TPBank thâu tóm xong một nhà môi giới chứng khoán - Znews,TPBank thâu tóm xong một nhà môi giới chứng khoán  Znews,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNemN1QUFuZXNVMnVkQ2dfNk8yam5tQ3Ywczk5dUd4dkVvNTd5TGNvMlhtWXNIdGF3RkV5SDlxZFRMRUhDYlJoMjgyWDNhMWRYYl95azM3VVNDbV9KLWJCRDFHTHotRHZQQ0RpaHVULWVzQVVsazFiSU5xbC1zT0VrQTBEWUx4emo3TjVn?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
TPB,"""Nóng"" chuyện cổ tức, hai cổ phiếu ngân hàng tăng mạnh phiên 21/4 - CafeF","""Nóng"" chuyện cổ tức, hai cổ phiếu ngân hàng tăng mạnh phiên 21/4  CafeF","Mon, 21 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNNURxY3pvNVpsc0t4dnltUDREWWs1QWtOMFJiRWRRYWRHdlRMYTNocVRjUmNJMmk3Zi14QnowakoxdnN4Z0RJd2xLOWhHRlBuUnJSWmRlc0JYUUJRMWVPLTZwX2JHb1J2eENUUE4yWDR0VHZmUFYxenJnUW1iMGhFYW84TmNXTnIwdmh3dkE4anNUOXBDd2NZTkt1TmdnNHZONGNrbw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,TPBank có động thái mới tại Chứng khoán Tiên Phong - Báo VietNamNet,TPBank có động thái mới tại Chứng khoán Tiên Phong  Báo VietNamNet,"Sat, 10 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQREYyOXlwUzhmX0lmMWkyZVNfelYxcWZ5MzVyYkEzQVRrRUcydjI3VmROVG1Na0xiMF9NaUNBVkF5Uy1IdWhSQ3l2VDNCUVE2RXhJWms3WFBHOVNCWl94MnVrTWxselowcWc2MS1pMGFyaFJKVS1KNWhrUGNUV0dNSGZWRkJDWmxVWU1JYXh3?oc=5&hl=en-US&gl=US&ceid=US:en,Báo VietNamNet
TPB,"Ông Đỗ Anh Tú bay trăm tỷ đồng vì TPB, ORS; ai được ai mất tiền tuần qua? - Báo Dân trí","Ông Đỗ Anh Tú bay trăm tỷ đồng vì TPB, ORS; ai được ai mất tiền tuần qua?  Báo Dân trí","Sun, 23 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOeHNONDFVWllWWWkwMmZYV1NRNjlqcXFHbzNWSWVlbGl0QjBZd3dnQWlQb2JkX3FJdnRaQk4tdS1ycV9xMFgxOXlMLUpDcVpvYVpzamEyZUNZRHJZWW4tLVNDNDUzbHB2aTEtdEZIMlcxQVd2UkRidjcxa2RBZzNuMFloSmUyd3RETTNVSjF1Q2kwTnI0QUliQ21NdW1nbkg4VGctalFCX1ZOeVVsUnJxS1ZyU0lLZTBNVDZxOEg4ekQ4TmM?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
TPB,"TPBank: Củng cố năng lực tài chính, mở rộng hệ sinh thái - Mekong ASEAN","TPBank: Củng cố năng lực tài chính, mở rộng hệ sinh thái  Mekong ASEAN","Sun, 19 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPdGo1UHlkMkI1bE9lYVVHNnZpVjVlNnFGSnlGalAxdHdqNUtDNlRXSjNYLVQzZnUyQk02cG94M3NWQjlJaDk4MkR6WndQbzE1RXRGdDFLNmg1TjVYT0kzbjhGSkkzNU9rckIwWG9RekpNNDhOTVdkQWtwNGxvaTB6RlFNZWlrSTVVYWN6SjViemlUQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
