ticker,title,desc,date_raw,url,source
SAB,"“Rủng rỉnh” tiền mặt, đại gia ngành bia Sabeco sắp chia cổ tức khủng, tỷ phú Thái Lan bỏ túi 1.400 tỷ - CafeF","“Rủng rỉnh” tiền mặt, đại gia ngành bia Sabeco sắp chia cổ tức khủng, tỷ phú Thái Lan bỏ túi 1.400 tỷ  CafeF","Fri, 01 Nov 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMXJPX0pnZjVTUFVxWFM3MFlLU0FlM2ZHLXdUSkZRN3Biakk4OU40ZHoxQjNJYjIta2lXSFRJeW1objEydHlCakFONFNWckRFRXJMS0xkbF9aQTI5TlBueGdaaF9zNFFleFZtTU9EcS02a0FaN2VpWHpHeEh4QTJFOFVIRU5UTGpncTQ2MVJBNGJqQlhWdXdET04ybG16ZWJlYkhzMDVKMHpublp6TGFULUw1NW95MUJNUFdFd3B1SElySHMzQU1YWjRHTjI5WmNxT1E?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SAB,"“Rủng rỉnh” nghìn tỷ tiền mặt, hãng bia lớn nhất Việt Nam sắp chi cổ tức ""khủng"", tỷ phú Thái Lan bỏ túi 2.100 tỷ - CafeF","“Rủng rỉnh” nghìn tỷ tiền mặt, hãng bia lớn nhất Việt Nam sắp chi cổ tức ""khủng"", tỷ phú Thái Lan bỏ túi 2.100 tỷ  CafeF","Wed, 07 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOeE1FWFFRQ0JPVFM4bDEwLUs3YU5rZFRaRlNCZkFWckNkVjg1eVhneDkwdG1fSXpURW4xbnV3S3VMUzNZcENWY3FqR3Q4bS1tWjBnaGdqU3FpUWhSR3JZNF94QUhQdnRTLWw3ZmJxNXVNenNvQlJIVXMyTVVubjlGTDhUenhiOWNHWnZybGwybUxyMzJvdUpEMFY4UmNDVnhuRDlRVVA0ZUVWaUlSU1NjXzVWbjJTSldkb1ZzV3JmZlZSZllDTnJ1U09YZzRxX1RaaUpscUt6ZVdpb0dUZXJv?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SAB,"Cổ phiếu Sabeco về gần đáy lịch sử, khoản đầu tư ""bay"" 3,5 tỷ USD kể từ khi thâu tóm, nhưng Sabeco có thực sự là ""ngụm bia đắng"" của tỷ phú Thái Lan? - CafeF","Cổ phiếu Sabeco về gần đáy lịch sử, khoản đầu tư ""bay"" 3,5 tỷ USD kể từ khi thâu tóm, nhưng Sabeco có thực sự là ""ngụm bia đắng"" của tỷ phú Thái Lan?  CafeF","Wed, 28 Feb 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAJBVV95cUxNbEowSmFJWmdvMFdxcGRJNWg4R2tFM2RHVHpXVUhMdmFPR3J6YlVnZV9va3YydHkxcGZ1cnlfc3Zfa0pUM19NdEJFQjVQNEl0enlac1Y3SUNJN0wtc1lxcUhLTXQxQzNhTy10QlYxNGJXc0RJVGxNYVFtNUY3dWkwc2t2WC1yRmlXWDFuSnEwOE9nWng4N0JfaEMwQ2hiWTRIejFNdHg3UENMUm00Z3pfYkNmdWRscU03UUlUaUQtdk9YMzMzRkJCX1Y0Z0J4d3FyRE94eU9KN3FMSHNDVUd3WW1GNUF3ZnFvc3RGVmtZSlZZal8yV0N0X1JoWVd1Q0FQQUlFZ1FTYzBhaTNKak8wczlvMUE?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SAB,"Sabeco (SAB): FPTS dự báo lợi nhuận 2025 tăng trưởng gần 7% lên 4.790 tỷ, đối mặt thách thức từ giá nhôm tăng cao - Báo Pháp luật Việt Nam","Sabeco (SAB): FPTS dự báo lợi nhuận 2025 tăng trưởng gần 7% lên 4.790 tỷ, đối mặt thách thức từ giá nhôm tăng cao  Báo Pháp luật Việt Nam","Wed, 09 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOS2JxZW9LNUlrZDV3VW5MbUkwS19saVdqaWc1ei1KU0dpZ1JqWGxCbW5JMV9nTHlsMDVRc2dQZ0hYbFU1QUtQakZ0b0Q2aklKX1ltVVNQWDBGSkZRQXNXcXkzalFBT3RBVm9xbTN4S3laWE9xRDVmV2FPRkFSd1p0WVc5c2FMZ2padVpqN2hKRjlXZV9fTEcwZ2d2VlR5RUZ1OEdmd2UtSm8zSW9NREtmcmFEeEhJbUZKM0RfdXRxSnpyUXpCMkltWlNQWWoyWjVsOXVLSmlMUkRNQ1ljMEkxSHhVdWh5Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Pháp luật Việt Nam
SAB,SAB: Cổ tức Sabeco còn hấp dẫn? - Chi tiết bài viết | Vietcap AI News - Vietcap Trading,SAB: Cổ tức Sabeco còn hấp dẫn? - Chi tiết bài viết | Vietcap AI News  Vietcap Trading,"Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNM2xJRkxkbGgxZzUxTzBQRDgweE4tcUk5ZXI5QXdhNnpaZ3dZalEtblk2eUU3WFZldEVucjVzclkzdVdKWjJqNHdvc0dyQU5uMEZHbzZyMzkyR0l0eFFBcURwamowM0tLQktvLVQ1ZFFMX3MtNlNkNkJsUllwQ2VrN3dieGZ5ZXM?oc=5&hl=en-US&gl=US&ceid=US:en,Vietcap Trading
SAB,SAB: Sabeco lên kế hoạch chi 6.400 tỷ đồng trả cổ tức năm 2025 - Chi tiết bài viết - Vietcap Trading,SAB: Sabeco lên kế hoạch chi 6.400 tỷ đồng trả cổ tức năm 2025 - Chi tiết bài viết  Vietcap Trading,"Thu, 03 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNNGY4cXpocW40M2JlZ2pEbHNRN0Z5Nm5OemRQeC1CRkNfLURxOUlqX292d1lBTTJRSTVzNDVJR2YwSmJBRGxKbE5GRVk3NnpxNnhHX1JsWldRcGZEU2hVTFJ6OGFXeXZYc0lyMHBoTHE1Qkg4YUZmSEJLV29fcmtVX1FhMC1yY2NaeHhydjEyYlFsdmxrU3hoeHJWYjBHc0tuSDY2NlpoRW82cjRER0NFXw?oc=5&hl=en-US&gl=US&ceid=US:en,Vietcap Trading
SAB,"World Cup 2026 cận kề, Sabeco (SAB) được kỳ vọng hưởng lợi lớn từ 'mùa vàng' tiêu thụ bia - nguoiquansat.vn","World Cup 2026 cận kề, Sabeco (SAB) được kỳ vọng hưởng lợi lớn từ 'mùa vàng' tiêu thụ bia  nguoiquansat.vn","Fri, 27 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQUTA1a09peHI5T3NNNWMtVmNCUEhZQ0NXdFhzQTlFelF2RTd6UmluM2dyR2V2Zk9UVzRGQmluc3FzLTRlLV9xdGtsS2ZUb05veDV6cFF5NXpkQlFfSURqRmlnSE9GVkZjZ19Zd1ZzS3padXotZVhfZzhVQ19Na2VxNXRibDFrelpoQWdscGtyWm9kYl9Jclg4UzR1eEcydkZjbmZLT0tJN25iWVZuS1pJRWk1d3NIXzNYNjBoVw?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
SAB,Tỷ phú Thái nhận gần 15.500 tỷ đồng cổ tức sau 8 năm thâu tóm Sabeco - VnExpress,Tỷ phú Thái nhận gần 15.500 tỷ đồng cổ tức sau 8 năm thâu tóm Sabeco  VnExpress,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOM1dPcEp4ZGMteWdvOFhVekNqY0JCbG1GeE0tamVQajdwTld2VzJMX3RvVEk0U3pPWUtPWmhIQ0dxZjI1dDdWMGF2WWdaWVJ4SjRDcW1pWmhGcnI4ekJSbkpTb05mTE4zY3gwNjBoZjNIel9ncnRVNHc1cUlvdi1kY0FyQ0lXYnZJR2YyYlBaOF9wMFVUNGN0ckxSRmpaTHV5SGJiMTJ3?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
SAB,Sabeco sắp chi gần 3.848 tỷ đồng trả cổ tức còn lại năm 2024 - CafeF,Sabeco sắp chi gần 3.848 tỷ đồng trả cổ tức còn lại năm 2024  CafeF,"Wed, 07 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOREJLdGRWaGExRDJhOHIwYmFFbEFCLTRTaGFKdGZNMndKZE42RXVEelBXSFgtbnV2LXQ1NVNxTU5NNkdETzh3VTZmWmZUR1pmN3VwZVY4RkNVd25vZmplS0QtR09IWHF4cW5WaGpUWG5JMXFEWWR6RFVoSkZodDRGN1NsaEZQSXB1Q0ZWQkZpUDNHZFJmXy01RjVublJQTkpL?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SAB,"Theo dõi SAB, DP3 và DGC? - Vietstock","Theo dõi SAB, DP3 và DGC?  Vietstock","Tue, 08 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE50X3MwbDUyWFd2NEw2T01vYVp4TFRmRlZ2cHdWMjZ2clNncXotTm42TGpZdWZCVml2NEFtQXdtbjBBOUc5eFJPcUhXbnFvdVIycE5hTEhHOUFiSGJfdmk5NjRBYU9tRnBDWUEtMHpyWGRTYkxMRndz?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
SAB,Blue-chip hàng tiêu dùng thu hút quỹ ngoại - Tin nhanh chứng khoán,Blue-chip hàng tiêu dùng thu hút quỹ ngoại  Tin nhanh chứng khoán,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNcmNRWk1nZzhpdUJvMHdzdlVDZ29Gd2FRaWxUckpJM3BMX0FncGNrWXpVRnBkNEI4YlNKeVRTcERKZEJwZ0YzM1l1Wm9EZGgtUG5pX1MtQU04WmVEX19DQldRX3ltZldEYnNOTlhQR2p6YXA1bktiYzZxRVhWZXZmUTNBRUhnRTZxajNjN1U3bk5JTjRmTURB0gGTAUFVX3lxTE01bDQ2S2ZORGNIV3VVSmY4RnFTdVlndFF0V0hsTjdxSk9FSWRicW1DR1VRLTBzcXhPTHhTUDlHNlpoME40emZHMkdNaWpnbExoUmV3NUpxS1F3YlpTUEdqbEp5a212b2tidEhqaFFkSzFWSzBlV2hKZ3pzUEZfN0h2WS1tSFZWOVFBM0pHZGVXdlk1VQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SAB,"Sabeco (SAB) duy trì cổ tức cao, đặt kế hoạch 2026 theo hướng thận trọng - Tin nhanh chứng khoán","Sabeco (SAB) duy trì cổ tức cao, đặt kế hoạch 2026 theo hướng thận trọng  Tin nhanh chứng khoán","Fri, 03 Apr 2026 10:02:06 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRXBQM19xOF9zWUoxVEZZdkFqY1dFVmJ2VTdGaHZyajRJUm1Uck9ZZ3h2ZDJNX3Y1bzlieWhXbVRzdjRPR2JBM3hLX1h6Tncwcno2SzhzZWx6ZURsZVRGalY3RTA4RUp0bzllc3NCRFBNNjE4YTV6R21TNGZGWGVFOFJLZzkzcXFWTEw3c1JIdDFiT0VNVGlJQXdRdnpQODl1Y1FmeGw4MWJ4eFpuQTZyMUJmT1BfYXVJb0F30gG3AUFVX3lxTE5VVm5MM3pybEJGbVpUWVhZajR4bVV6eG1seHZqWTMwd3E5WHB2UzNROWphcmNuVUJkY2xWZ3pXVlFpQVEtdnF6bFVMYjlCV0FYckoydmUtSjVYbmpYdFZiNVg0U2U3LWQzVkNjQXdWSlVsTkJNM1gzbXRNYXVXR1VVaG1Sd1FjT08ycDNvc2ZQU0ZfZjc2V2tFdlZwVmt1UmFrVmNoMXpzMENSOFQ3R05Rb3NLb2dtaw?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SAB,"Sabeco (SAB) chuẩn bị tăng vốn điều lệ lên gấp đôi, thưởng cổ phiếu tỷ lệ 100% - Báo Dân Việt","Sabeco (SAB) chuẩn bị tăng vốn điều lệ lên gấp đôi, thưởng cổ phiếu tỷ lệ 100%  Báo Dân Việt","Thu, 24 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNNjFIcWhhdHVkaGFHOGFjcndVUzFhWUNhR3RDRzFVNHB0WXNZYzYxOXYxaGZGVGNkbkRDZjBXQlA5OFZEZWExbXVHSVBhWGNsZE95RnZxRlZOMTBnMHpNekVZMHp2SGFOaDRrUXdnRTV5cUxKQ21xMW1FTDF4R2tLQlJOdDVSakJlSHRoNThZT3Nmbmc4Q1Frb2tubW5EZklpbjhKYTIwNVU3dzNGVHZpYk55SmRNVDdObHd6VFdsbFBsMTQtSnV5aGFR?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
SAB,Cổ tức Sabeco từ câu chuyện 'thời chúng tôi làm' và thời ThaiBev làm - nguoiquansat.vn,Cổ tức Sabeco từ câu chuyện 'thời chúng tôi làm' và thời ThaiBev làm  nguoiquansat.vn,"Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOUjZNQTFEM2dVQzh4NGN0UW90RWtNRXRGSi03Z0RxZEwwT1hhQkxWd0pJeTVzUFFYVDZNR3NxcV9aOFlxQ3A5Um1QZEJldXN0T2RTVExINXlnc0dLV2Q1NzJubjdjbG1PV0RtcWp4X2JVTTdqMHZSNnJyZ0R2VU9OaDdQVUFDcGJVSFIxY05ac1NBXzZrUXFfSmNkUm8xaDg5Vk9KWQ?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
SAB,"Cổ phiếu đáng chú ý ngày 3/12: PC1, PLX, SAB - nguoiquansat.vn","Cổ phiếu đáng chú ý ngày 3/12: PC1, PLX, SAB  nguoiquansat.vn","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNTUJDVEw3VF9pelltRENMZmV5Szh3dGY2Qng1WUozWGJKUmRZTUVCeVk0b3phMDEzZ2x4Rm1IdTByNXB1ZzJUTmZrcjl3SUFaaXN5V001RDQ2YzBDSzZMd29RSE9KZ0g3bGhaVFNKTU1YRzlhM2FfS0hrVTNfam95QjNhWQ?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
SAB,"Chi 5 tỷ USD thâu tóm Sabeco, khoản đầu tư của tỷ phú Thái nay ra sao? - Báo Dân trí","Chi 5 tỷ USD thâu tóm Sabeco, khoản đầu tư của tỷ phú Thái nay ra sao?  Báo Dân trí","Fri, 21 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNcWUxQk1lb1A3c2dySGNQZlBKTXNscms3eW9mMjNoMGJXb0ZJdmVnQlR2OUZQUEw3VnZpa3d3TjBKWW1abVZhZkJ3T2E0QXZWb0EzaUYwZkRnVy1lQnAzeWFMNVp5THRWdjhUNmktMlBxOFNlQTk2dFFfdFVESXNUTnByRVNkZE40ZmZQUjNRVjdOR1FvRGgtek1Fc040OXlWY0pNb0pKUUx4MDBPVVdDbG1fcTEySDlzMGlucEYyX1Q?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
SAB,Khối ngoại âm thầm mua ròng 20 phiên một cổ phiếu VN30 - nguoiquansat.vn,Khối ngoại âm thầm mua ròng 20 phiên một cổ phiếu VN30  nguoiquansat.vn,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNdzNXall1N3V0aktBbm4tU3pGQ3lJQ0t2cHBzVVgxTTFJdndTZWVXV1dFcWVCSXU5WjZ2V3ZlTlVydVg1RDUyVFptT2NCZmluOWRrV254b2hjOWV5UG1ROUNDX1c3eGRXQ25UY0pkZHpEczBrajgwWXBKZTlFRkJUNUY2ZTZ4V3h0emhsWEdWYVBqYkNs?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
SAB,"7 năm sau 'game' thoái vốn Sabeco (SAB): Bộ Công Thương giành chiến thắng, ThaiBev cần thêm 39 năm để về bờ? - Chứng khoán DNSE","7 năm sau 'game' thoái vốn Sabeco (SAB): Bộ Công Thương giành chiến thắng, ThaiBev cần thêm 39 năm để về bờ?  Chứng khoán DNSE","Wed, 27 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPMGtqVEhUeEMtX2pLVEFpbHVsOWN2Z2ttNWJrLUZNSEhOcTJZODQ4LXJRalRuUzBFVk9pbXIzSFVqRWZrRklhejNESjhTektXcEJRQlB4T05JVlZZc01lMXpFQTlHTzN3bUxmOEpZVTRnWHotS0JSYkhZU2FQb3lhM3pHZWZPMEFuTEpxWEpyQW5fNFI5U2VnT3hNczlCY2xpdkN5N0ZsZ2t2ZS1HcHoxaERQa3BOOURYNVRJSjNwVE1CUFNhQUtFdTNydDRFQ3ZZQndEa09kN2xTMzNreU1DbS1lTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
SAB,Những cổ phiếu nhiều năm chưa ‘về bờ’ - CafeF,Những cổ phiếu nhiều năm chưa ‘về bờ’  CafeF,"Thu, 19 Aug 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE54cno1WmtEYUc3R1hENk9iLVIxX0pOcl9MZzlySVE5MTctU0dZN0pBWmVxM05oTTE2a1VpR3hWXy1TUHE0S2FPM1hNc2hRdEV3T1BjVTA4MlRqN08zbzNZWFdReHVFcjZaTHBZTXVjSjJDcG81R1JpOWtSQVNqQUE?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SAB,"Tỷ phú người Thái ""bỏ túi"" gần 9.300 tỷ đồng tiền cổ tức sau 6 năm thâu tóm Sabeco - CafeF","Tỷ phú người Thái ""bỏ túi"" gần 9.300 tỷ đồng tiền cổ tức sau 6 năm thâu tóm Sabeco  CafeF","Thu, 07 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNczVfM0Y2cC1xRlBDV3BtYjZybXlBeW9QUlNFQjIwRXlsREdHQVBSLTdOYndfSlhWSkpnU29MV1BIS19JSzJLazVBSGN0aEJwaEd5cWZYNDZYZ3hwQVJTdnBaenVwekxaakpWTlNyUlF4LXdjNnpCNGY0dHliSUN5Vkp3X0NpQUtoTnJ2QWFudG9XU3JCTWpwTkp5OEk4TU9ubnpsYXptWUNvMS1mWHRMd1ZuZHllR2VVMUQw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SAB,"SAB: Bỏ tiền chẵn, thu tiền lẻ và chuyện của ThaiBev sau hơn 7 năm vào Sabeco (SAB) - Chi tiết bài viết - Vietcap Trading","SAB: Bỏ tiền chẵn, thu tiền lẻ và chuyện của ThaiBev sau hơn 7 năm vào Sabeco (SAB) - Chi tiết bài viết  Vietcap Trading","Sat, 11 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxQcEhOMjhsa3JVT1c3Z21GMWpEbG93VTFFNzNhdlZVeE5qaE9qcnVlek5kcHl3UEdxTy1fa1NnUXQtbUh1RVlVWmh4eE5qU25MQnpfOWRKVGotS0l0bVdNX1hJVmc1RFVWcFZuTlFBdk56REs1Y0xOY3d5TFRtTnVrQ2lHd09aS3dVRXJuSEc5bVZLeEpHMjhCbWl1eXktVmFhM25NenZ2elZrSmN3dXBjVlZydDREVkVuVUJKZ2xqZkQzUnVrTGE3MUpB?oc=5&hl=en-US&gl=US&ceid=US:en,Vietcap Trading
SAB,"Sabeco chính thức mua công khai 43,2% vốn tại Sabibeco từ ngày 31/10 tới - VnEconomy","Sabeco chính thức mua công khai 43,2% vốn tại Sabibeco từ ngày 31/10 tới  VnEconomy","Fri, 25 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNa0EydFlTRTBHX1FiYldPRW9yeTdkV1dlYTFmUkVFakh6TkVHejI4Ymg2eDh0V0dJWXJpMkRnM1kwRkw1N0toTUJvMHhER1FwRElhMjdKVEJVRXVyZTRKNWhfMktndkZxTUhNWF81UWNRQzFqWEh2cFJLRlZkNzVfUlFrV0xRNE9jRnRaWnNjVW5Rb2g4dmRUQm4xbTI?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SAB,"Sabeco (SAB) lên kế hoạch lãi 4.937 tỷ đồng trong năm 2026, tăng 8% - Tin nhanh chứng khoán","Sabeco (SAB) lên kế hoạch lãi 4.937 tỷ đồng trong năm 2026, tăng 8%  Tin nhanh chứng khoán","Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPWVJveTZ0QUVadHVMZDBTSU8zcHZHak1YV0FWTl9Qbl9PZk9sVmtmTVN0OTViNVBKN2t0ZnVRSThBQWlBY2tTdk5Uc0VFOFdiMjFnYkNUNE9mdEVFV0szLXBlaDBSZ1lhY3Ntc0NjQVNXYlJKN3NwV291ZldINV9kanZadkZuVGFjc3Nod295Vk9aX3pJNEhUbG9YTXlWVTFZY0czQ2V6RTFrY281bDAzQjN30gGuAUFVX3lxTE96OXgxUzBLVjVYZVd5ekVhNVJKYlNjM1c2OHVjMlRjZDR1UjYxRk9zVGFmU0ZHaWoyUlpxQ21Na1lxRVU3Ul9iV3pIelY1YjNXWlVtT1BRcF9GWWdLY0pkaU5WUlU2OTlOY2VuWVZKUmpndWQtU3Z5aUpfNHVtTEtfeTBRcE9kYlhIbW9VM2N1dHFCcmFQNGhOVUw3d1Q5czBHZWNhSm1NRGtMbHNhdw?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SAB,"Giữa mùa hè oi ả, một cổ phiếu bia tăng giá 30.000 đồng sau ít phiên - VietnamBiz","Giữa mùa hè oi ả, một cổ phiếu bia tăng giá 30.000 đồng sau ít phiên  VietnamBiz","Fri, 29 Jul 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNN28yb0djZVhaVXlVSndRbWkxcldjSUdJYTVfWWw5c0hqbXlRMkhhX1pfcE9UMkYtSmNKRFhhSU44VE1TTDlvNTR5WWF1SVlRYllwMXJZQ25tXzV1TEhMYU96c01VdEsxZmh5dE9OREJuZDBqU3d1M0JCMnhMNzlTdnJXTUlSNmtEcTVjcWM3cDk0eXhiX1M5ZkR1RG9paTJ1Q2l1VENOZXA0ek9kSFE?oc=5&hl=en-US&gl=US&ceid=US:en,VietnamBiz
SAB,"Năm 2021, Sabeco báo lãi giảm hơn 1.000 tỷ đồng - VnEconomy","Năm 2021, Sabeco báo lãi giảm hơn 1.000 tỷ đồng  VnEconomy","Thu, 27 Jan 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE8yNjlQSUhVNTVTMzkzTlFyeG9OX2xLanNqOVZlZF9ZRnZ6VHZKTEUzeEZidnBzWkNZNTl4R2hzcnRpbmEydHRLN1VFbGliV3g5SFVkeTlhQVJtcEp1TGtWblRtQk9lb0REb3FEd1B6SC1rVlpjN2loT3J5UQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SAB,"Cổ phiếu tăng mạnh: DRH 'lên ngôi' nhờ may mắn, SAB - VIC bứt phá thuyết phục - Chứng khoán DNSE","Cổ phiếu tăng mạnh: DRH 'lên ngôi' nhờ may mắn, SAB - VIC bứt phá thuyết phục  Chứng khoán DNSE","Sun, 13 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQlZhMG56SGI3RlFNM2dqTmVfSHVyMjNhel9vYzJpdEhyd2NIUk12aVFaM2gzSm1wUmg2VGFuZEEzOUNhdkNzZUpLbkRRWWpkUVZTRGlKdUVyaEpGNTI0bnRlSVRlTmp0TGl3a0FQLWItazhaZ1luV1hjV3NlUnRKX2I1WW5Kb3NmTVczY3JWX08tNlhMMTc5cGpuSWNlaWhnWVJKVDhGRS0zT1BqMnlIMjNNVzlPYkRKRkR3?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
SAB,SAB: Sabeco trước sóng gió: Lợi nhuận lung lay và “gánh nặng” từ những khoản đầu tư rủi ro - Chi tiết bài viết - Vietcap Trading,SAB: Sabeco trước sóng gió: Lợi nhuận lung lay và “gánh nặng” từ những khoản đầu tư rủi ro - Chi tiết bài viết  Vietcap Trading,"Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZzBwbVpFdlp2UjZ1bkJZVy01QU00N1p0MFdxTFQ3ZXdjNnJnLU1OVHdhTFo4dGlHZ3dXVTNjSG5UdnNNdEZNeld1ZzB5ZVUzbWhoZTFRUkNPajdkQWhqRklwRUZjY0d2WjFnT3E5c2lBbUpzQ09RUnN6MjItdURnamZaaEpZNVAzMjJDQlJINmpUS3paN1NCZ0ZpZC01Q19RYjdMOTJGWDBocGlleDFkRFJlb1Z1TGtfTHFoU1NDRDBTcTlYZGI5TGRDUHptODIteFAw?oc=5&hl=en-US&gl=US&ceid=US:en,Vietcap Trading
SAB,"Chứng khoán ""xanh vỏ đỏ lòng"", cổ phiếu Vingroup và Sabeco vụt sáng - Báo Dân trí","Chứng khoán ""xanh vỏ đỏ lòng"", cổ phiếu Vingroup và Sabeco vụt sáng  Báo Dân trí","Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTnl6ZlhiNjBFaGUxdU9pM3NXUGZMV2UwZUo4d3JkVTBxTTc3XzU2N2hJYU5UaC1tdEJ1SDZMSzJYTjhjQXJMWWFrT0tnWm1KeFdEMUFFeFVqX056QVFxaFZRM3huWTBpTTBGMDgzR1ZYcVN2Z0RRSmx5YVVWbDY3Qm9ENEdsSmYybXRkQl95bkFzUmoyLUY4VVRxLV8zcHpuZnhpcm5qUGhSUUNXbnI2TUtnNnpJQi1jYUpZ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
SAB,Tròn 7 năm ThaiBev tiếp quản Sabeco (SAB)... - Chứng khoán DNSE,Tròn 7 năm ThaiBev tiếp quản Sabeco (SAB)...  Chứng khoán DNSE,"Tue, 12 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQcmQ0MWJzVDhEQUZGb2hTT3pLNzFCbGdMamQteERUT3ZYMlRsOWpfYlhnXzNHRXFxdEZyV0d5aUQ2U0JJNWhPLWVhbTNQd2FIRmdIZXBHQmtEUUw4WWFDbUIwVXhzQi1aMHdfWlVMaEpBbnM0d0lIaGF6aHRlWmtCc3pVaFZkLVJOcnZsQmo4NGI?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
SAB,Tỷ phú Thái nhận được gì sau 8 năm thâu tóm Sabeco? - Báo Dân trí,Tỷ phú Thái nhận được gì sau 8 năm thâu tóm Sabeco?  Báo Dân trí,"Wed, 29 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMXZWTGxGOHRGSEphaEp3WERsZlN4WlhJZ2FxRG5QcjA3cXBhTE91Zko0d2N5WGNTSVV3OUJhYW1FQThLeGhvVTYxRWZySko0ZWNmY3NpdHB1YWc0bWQzdEh1U0hsZ3lMNzdKWlJlMkN4QzZma1F3SER0dTduaUEwal91Y21xc0RsUlNqd3JQOGpSV1pQMDZaSWdUVkZHVkdkcUNwLWJvcVk?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
