ticker,title,desc,date_raw,url,source
SSI,"Chứng khoán SSI: Sắp chào bán 1,5 triệu cổ phiếu quỹ cho nhân viên, giá 10.000 đồng/cp - CafeF","Chứng khoán SSI: Sắp chào bán 1,5 triệu cổ phiếu quỹ cho nhân viên, giá 10.000 đồng/cp  CafeF","Tue, 25 May 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxOeGlSUEM0MjJiMUdSQ0p4RE1Ka0Vuc1FsdzJBWm1mTmtwdkp5Xzg0UmRTNnVLeEhWdzlIMzV2ZHJIS3JEY0phT1FWNVBRbHRfZktqelFVT1hxUGhxbnhMU1MtaFU3ejl3WDNoVDRrTi1mMTJVUlZiRzZnTmc0dkprbWkzd2F4WUlpUDFyWVFETllVLXJSbC1BdS01TFJvSEVqQ25tMGEwRWFEU2dVRHlmOFRBejJPcmctQ3pNU0l3?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,"Chứng khoán SSI: Lợi nhuận nửa đầu năm tăng 12% lên 1.376 tỷ đồng, tháng 7 sẽ hoàn tất phát hành thêm 497 triệu cổ phiếu - CafeF","Chứng khoán SSI: Lợi nhuận nửa đầu năm tăng 12% lên 1.376 tỷ đồng, tháng 7 sẽ hoàn tất phát hành thêm 497 triệu cổ phiếu  CafeF","Wed, 20 Jul 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPSDkzRmgycE4zb21lV3NPRHFvT3dkNjNxYUVVWG5HN3paNVlmdmZCb2dBVWx2UkF3aGVLbkxIVFNEaWdLUjhjbDBoNGJCNkxFaDRQNEkxa2dwR09OdGJENWFPTDJIYTgwSTJCdXo5Rm12T18wOEctUEZmd2lCelB4T3p6alpyd19BMEZsMTA5bDNtNGhrLVpvaE1mZFFhaVNEOG0ta0ZoNXJreWFuMUZhRkFCWnhnd19OY2tnZk9aMDFOZmlYTVR2VlVvZ3hlWTNTbnVXdmhQbTQySk5WTlRBek5xMF9nYnNNSHdn?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,Cổ phiếu SSI 2025: Cơ hội đầu tư trong làn sóng chứng khoán mới - 24HMoney,Cổ phiếu SSI 2025: Cơ hội đầu tư trong làn sóng chứng khoán mới  24HMoney,"Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNYTRERUpqcnFhbFdDaURnbEpOY2VmVmRGdmlaMzZmalVGNzhqellPNTBQbGp0eVI0ckNqTkwzWGZQcUtfaTJjLXI5dDlDdWdrM0Q1dk1VLWYyeFQ4MWhxNllPVk53Q0VQY0tsTG4zdlRQcnhMLV9XNDl6TGRYVXhFRzNQZnMwOXdhRm5McklVdlgyZHpsMUx0ME9LOGIxSHVEb1dBcGllaw?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
SSI,"Lịch chốt quyền cổ tức 8/12– 12/12: ""Vua bút bi"" Thiên Long, SSI chuẩn bị lăn chốt - CafeF","Lịch chốt quyền cổ tức 8/12– 12/12: ""Vua bút bi"" Thiên Long, SSI chuẩn bị lăn chốt  CafeF","Sun, 07 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMHlXdGY2Q1JjcWRyeGRQcTVEMjFHZUE3ZjQwc2RjWTdiQmFYN21hQURfZnFUZHVFbmd2LVo5Y2tnYXUtejBVZzg4VEtYMm82VWQzbjhQWkdXeDdBRjhyY3hIWTVnRUh4RlZ6NDJia3BfUnBRWWNHZEVHbW5ibXZNVVBXUEdjRUE2UHFTbXFWd2c1YkQydDZLalp5bVVNY2ZvZmNBU3BtMFZOQy03WkJaUG16N21KQW1y?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,SSI trình kế hoạch tăng vốn lên 30.000 tỷ đồng - CafeF,SSI trình kế hoạch tăng vốn lên 30.000 tỷ đồng  CafeF,"Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPV1o4TERhZDBkejFFcGRZanRKTjh5b3B6TkF2YjhKblpNb3hncTBHdnE0M1FUckZNbkRhSlpfWVBwbWVad3dMRkFDd2t1akpzN01HYVlBRlhmc1VVbTdjWHAwM09jSW43bFhDOHplZjFQUHpoV0E3MjYyYXFRZjdUZmpZd0Nfc1R5WlRUVkZR?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,SSI chốt danh sách trả cổ tức bằng tiền và chào bán cổ phiếu ra công chúng - VnEconomy,SSI chốt danh sách trả cổ tức bằng tiền và chào bán cổ phiếu ra công chúng  VnEconomy,"Fri, 10 Jun 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOVy1meWtnRURucURnYl9Uc3JscEJsUmNqQjA4X3hTVmxpSHNoVnc0MkRPQnNwMXYzMzRiTGJVV01Rd0d0eDgtdlY3VXNpVTEyMUNSTkdBVjFJbmxCOWlrVjNQcVRXck9uSy1sTGZnR0lPNGpGYTJiNkpCNU5KVFNtUzZXYWhIT2F3NFZHdndDNVA3WnJ4eHRoZjAyQ1N3cmNt?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SSI,"Một số cổ phiếu đáng chú ý ngày 4/3: SSI, VCI, MSN - thuonghieucongluan.com.vn","Một số cổ phiếu đáng chú ý ngày 4/3: SSI, VCI, MSN  thuonghieucongluan.com.vn","Wed, 04 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNeFFmWS01WkY0dWhkNW9pa045QU9abk9CNXZRR2Z6cHgwU0FIWVBuODFaNzNiMm43a1NrT3gzSWVjc0RYSkRXNEY2UEswaHZyRDIydEZhZnhZUXRCUTZoSHp1Z1JOUDVrUVp5SHQ2OHFQZlpJaDdESTZtRWsydWxPUHlWMjR5YWVRS1NqazFCRXEtRFYxM01iNjRR?oc=5&hl=en-US&gl=US&ceid=US:en,thuonghieucongluan.com.vn
SSI,Cổ phiếu SSI - Phân tích tiềm năng tăng trưởng của SSI - Có còn kỳ vọng? Có nên mua SSI? - 24HMoney,Cổ phiếu SSI - Phân tích tiềm năng tăng trưởng của SSI - Có còn kỳ vọng? Có nên mua SSI?  24HMoney,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQk1RRGpkMURXSkhYUGFlcng4eVoydUVqVnFCSVJBZzlPOFh1bV9adktPU2ZmdHpMUUxOSHFZSnhqaHAxZ3VrSEpEOEtqV2Y1S2hGYTZRbTRWS09xNzduN2w1SnlDTEZ1U0JNYlJLYWZIblVzRHBwbjNKZkU3S3YyLVVWU1VXc0tUeWd0MnROazdJN0lxbHlIYlFQcmF2VEk4dmJQUGxIYVVIWEFyZm1xRnYzUEhmQWp2LXlRNVJoOXo2dw?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
SSI,"ĐHĐCĐ SSI: Kế hoạch margin 26.000 tỷ đồng, lãnh đạo trả lời lo ngại cổ đông về việc nắm giữ nhiều trái phiếu Becamex - CafeF","ĐHĐCĐ SSI: Kế hoạch margin 26.000 tỷ đồng, lãnh đạo trả lời lo ngại cổ đông về việc nắm giữ nhiều trái phiếu Becamex  CafeF","Fri, 18 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNblB0WXJVMnVpTmlzeFR0aEJKQ3Q5QVlXVjcyUHlVWEtac0VDQ3gxSG9tbmJUSGZ4R1JIZUdBc181U290TUxWODlNZGRqMHBiZmdndllnSEpzZnBlRVFHd0p2Wl9ad0NZV243RXhESEprMzE1Z3E4b3ZxdmlkVUdqcFJHX0FwMmh0elU1VFBfcDlXWjgxV2FjTXYwTW5fZXBaZ013MDBtNW9aN2RRblVQZHJUbFRhTHVVQ19YTFc1dldOUXhFeXpnOGhpTW56V0d0WDV1T3lWMXE3cGdRRk5KVk5DZmE5TUMw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,Con trai ông Nguyễn Duy Hưng bán sạch cổ phiếu SSI - Znews,Con trai ông Nguyễn Duy Hưng bán sạch cổ phiếu SSI  Znews,"Sun, 30 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNaHdFb3pZOTlNbmo3c2hENXRPd2Mxazk1U0YyMFFRSE5RVDFnbnFvU3dCdGV1c0xNVjZwMXFJajRUNE9LdU1NWGV5dTlvN3NNeGl1SHpGMlZPRVJEZHIwQnpSQ3VrWlpxcmt6UnJMa044T05nS0tlbENXLW9qUjVnbWFXVzJxcFZjM0ZDWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
SSI,"SSI chào bán cổ phiếu tăng vốn lên gần 25,000 tỷ, nhu cầu margin tăng thêm 30-40% vẫn “cân” được - Vietstock","SSI chào bán cổ phiếu tăng vốn lên gần 25,000 tỷ, nhu cầu margin tăng thêm 30-40% vẫn “cân” được  Vietstock","Fri, 26 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNS1IzVmFKekpsQTcwZjhDWkdydG45S3dlNTUxaVhkR09QbzJnYXNZdkpXenBmWFFJek1GMUFLWEJ0WWQxR1FEMjZ0T0h1d1AtbXBXSU01SGdXM1piTTRLaDNxVGR3OVNsWFZpT3ctVVh0Qk1xQ19Ma1U4NlFKUUNjd2NPeGdXMzF0ZExWWnNvQ1R6Z25JbU1OQTM3eFR3enJ1NkdMX012ZWFMTlBxUDJ6b1haelF2VXlEOGN0RE5BWmduczM0cHIwbkhSbTFNSVlmdlE?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
SSI,SSI 'ế' hơn 5 triệu cổ phiếu trong đợt chào bán cho cổ đông - Mekong ASEAN,SSI 'ế' hơn 5 triệu cổ phiếu trong đợt chào bán cho cổ đông  Mekong ASEAN,"Mon, 18 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNNFRfYXNmRk13YV8zTXp1V1A0alZ0OW9TTnMteXQ5YWxQZ2Y1bTdzcms3Yld1MGRHcWhKUHg0S0VJU2VVQVVUVWc5S0hSZndveWZRXzNxS0NFd202QS11clBQVUQ1V2FGcDRnZEtDWk0xc0lwbXB2eHFBODNMdUF1OGRiMnJHWEMtT3M4WkZkZWFUZjgwZEE?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
SSI,"SSI chốt giá chào bán 15.000 đồng/cổ phiếu cho cổ đông hiện hữu, vốn điều lệ tiến sát mốc 25.000 tỷ đồng - Báo Pháp luật Việt Nam","SSI chốt giá chào bán 15.000 đồng/cổ phiếu cho cổ đông hiện hữu, vốn điều lệ tiến sát mốc 25.000 tỷ đồng  Báo Pháp luật Việt Nam","Mon, 24 Nov 2025 10:07:02 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQWHFfTDZKcGtZS2t1S0JhWmpOY25CRzAzU1VCdmtRVGJOU3pkcURqcTBpZWI2dnhmWG95MzRxTG9uWlVxWFVuY21nUmNHdEtnbWY5ZmVmT2VmSFFsWEZBVWJ3VmpyYmx4VmRPa0tJMnY2TmdrbmZuRUxRYXlReG9yMnc1S3pGbXNEelViZ1Nwd1E0MFVBMXNKNjB3YzdCbnRyQjZaNFROU3pxalMzYm5VLUYzc3ZZSnZzYlNwUXdZMlFxMTA0Wm42dXNINmZjRkpSNVZIZ25qRm5ua2F4?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Pháp luật Việt Nam
SSI,"SSI muốn tăng vốn lên 25.000 tỷ, 'quyết đấu' với TCBS - Znews","SSI muốn tăng vốn lên 25.000 tỷ, 'quyết đấu' với TCBS  Znews","Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNb1lpbjlZcTc3SlJ2bHl0Z0tzNllDaW1GWHpzaEM3N0tBQXlkdGhQY2RZM2VNZFBZb1AxSWlyUFhHM3dtQWhxcVJhSDJ6TzhYd3pCa1hhby1JVWxzWkt2Z05rZU1nRnBxNmJuNXZhZy1WN3JBTGtDTkhURDRsU1QwVFZLYWhFdDJGTUJN?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
SSI,"Chứng khoán SSI triển khai phương án phát hành 329 triệu cổ phiếu thưởng và chào bán cho cổ đông hiện hữu, tăng vốn lên 9.860 tỷ đồng - CafeF","Chứng khoán SSI triển khai phương án phát hành 329 triệu cổ phiếu thưởng và chào bán cho cổ đông hiện hữu, tăng vốn lên 9.860 tỷ đồng  CafeF","Fri, 13 Aug 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxORnZHWnlvdENhb040YkItZW9qTV9EbkJZT0Z3U0xvZTJZNENDZFJoR0VkZmxDUUhwOG14ODNiMmVhRXhlR0xuOGsxLXd2MmtUcUc0c1JELW1wd0xSQTYyNE9uVV82b2ljek11djBSazFFNS1HSHU0U1RrTXkzUm5lYWs4eTFzT0NSSzlaaWE0cHA4eFpCUkFFNnp4YnVQbjVSV1FTNWMzcTJubnZLeS14aGlUZ0lKaW9YaHFvdmFiZncyTVNja0pWR1o3eUdOc21tQmpFOEdJRmYyelRDM2w0bXFzeTh5Tk1pUUdjWExCWnZjU0FMV05aTUUxaUdHRnc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,Chủ tịch Nguyễn Duy Hưng cùng công ty liên quan sắp nhận gần 200 tỷ đồng cổ tức từ SSI - CafeF,Chủ tịch Nguyễn Duy Hưng cùng công ty liên quan sắp nhận gần 200 tỷ đồng cổ tức từ SSI  CafeF,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOQU5BMjQ3eXlDVHE0NnlWZEhpVTRFY0tQZF9Zc0FXYVIxUVF5eDlxekc4dExwb0JjLTJ4ZEZaQVgwSHNYRlhEMEhUMUhUWkhkVENuOGlpNGs2VzRqY1RwbDRLQ1VpQ215NjFPeUVYRXhnbVIzT3NEVHJuQl9OQWJ3V211QUxLbEN5ZVZnNWQ3U2xwWlp2anpTUlp1dk1vdEZVQjVsa1VKVW02Y1Z3RlVhRDZRYTJpTjFSNU1lazdQUmpKS3F5?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,SSI Research và FTSE Russell đưa ra danh sách 30 cổ phiếu tiềm năng thu hút vốn khi chính thức nâng hạng - VnEconomy,SSI Research và FTSE Russell đưa ra danh sách 30 cổ phiếu tiềm năng thu hút vốn khi chính thức nâng hạng  VnEconomy,"Sun, 05 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOG1NMHhMa2h1UWRpeE9sQzd5WUdvRGw4M3NiNTVmMW1TcU5qUlRicFFESF9CYXNLVS1PbkdwcC1LanpxYXdKQjNZWlNZcmRRV0ljZTU3QnhrVmxMa2lUeHh0QVUzMXhWeHJseUpnV1hFalVEZGZ3bDM2SW1XRTJjU0UwWDdxS2hzcUdlVFhSUzRUUENrNTFRNzlYbDdHdUhwd0laYVRxZGxpY1lZMnZHckFoU1dXOThIU3BLa2h2b2NHbWJTd0NyNQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SSI,Chứng khoán SSI đã dùng hơn 6.200 tỷ đồng thu từ chào bán cổ phiếu như thế nào? - CafeF,Chứng khoán SSI đã dùng hơn 6.200 tỷ đồng thu từ chào bán cổ phiếu như thế nào?  CafeF,"Fri, 06 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMjd0cVpmT0RwUXVjZWlfNkMtY1Uwc1NpSGd0UzYxNFpPUS1lOUpDeDFMWkZnSEdYcVhUM0llRlFXN3ZjMHp2amFqMkJYa1ktLUVTQUVwWmdkcEVha1Y2SWs3Qmo3dUxvRlJJdG5SNkdVSHhVWjllN04tSXpOVlhQcUgwYlc4NUVjMTNEeWRrVFY5WHNIeEdZejdnLTR0VGNWcmFtSmlsellKQ2s0THR6Z3B5djJxOXAw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,"SSI chào bán 151 triệu cổ phiếu mới cho cổ đông, giá 15.000 đồng/cổ phiếu - baodautu","SSI chào bán 151 triệu cổ phiếu mới cho cổ đông, giá 15.000 đồng/cổ phiếu  baodautu","Thu, 05 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNVkNUaGQ4XzBHdm5TdC00RUxGY2kxMnVkSVF6XzgtVVRtZ1ByakJQMVNmVVpnZkRkandBVF91RXJrVXBES01qcGtENDhWQ0dxUG9xTk05eTRReUhJUUxIaTJFaW9SMjVQbGprbWxXLTJWZi00cXNwMHp4YjV3MVJ1eVFJRThXbVJkS1dETkpfeFRqWDUtNEU3M2ZCSzVtVk5xN0ZDUkRn?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
SSI,Những tín hiệu phục hồi nhìn từ cổ phiếu SSI - diendandoanhnghiep.vn,Những tín hiệu phục hồi nhìn từ cổ phiếu SSI  diendandoanhnghiep.vn,"Mon, 19 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNVXUtWUJBVXdtbmRIMnEySUVidVRtRVd3NE5Xdjc1SFNHVmo1TzRVaFF6UEdQclFZdG54cExwd3JrYlRmVGtUMkdDNmEyQkkzeW1mTEFQQVphNlBXa2NWbkRnVHBRTm9rb085ZUx3UnFRa2JrQ1luRFg3THEzS3BWaVdfUHZleHRVellxNVVUOTFZQQ?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
SSI,"SSI Research: VN-Index có thể đạt 1.920 điểm trong năm 2026, chỉ ra 5 nhóm cổ phiếu có cơ hội tăng trưởng - Tin nhanh chứng khoán","SSI Research: VN-Index có thể đạt 1.920 điểm trong năm 2026, chỉ ra 5 nhóm cổ phiếu có cơ hội tăng trưởng  Tin nhanh chứng khoán","Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZmpxeWx3c0ZNcWkyWU8wbEpxNFZMeklwcU15aDlOUk53T2NseWs4djBpbnIzYm5hd1ZpWVE5dGxBSVd0VGcwTERKbmlxMzlZb2RSSERQdXczNGRPc1c0NlhseXNBZDZwTmk0NjVIMmt5d1pxaGFEYVdScUFvaVdTWmlqRGlqR2l5dHE2amJ3OGtRa2s0VkZXaGdoQVcyRHotUkFQQUdFZTVmM2w5M19FYU1zWVRYbjdvckExbjVNU2VTRXFGQzJramlMZU43VTd5bHlQUzRXbTNZRmNuTEZXd2tWMDE2LUHSAeMBQVVfeXFMTk1UVXFta1pjWmhGaHdNOF9saUNzRWRBX1I0MmE5LXlndFpPSll4dTE5OWdMa2I0aXg3VnU2LVRNOXhYdG9pTng4NDBJQ2t1Qk1pUjBFUXlyM1l1dkxxN0RtRElxdkIzMzg5NjFWVnJiRWdka0JvWGRTYWRSV1ZKZ2Zfbm5paFJuMktzWS1CQTd2aDNLcW5hZ1RWWF9fWEctQ0JVRER4YVM3dWNaQm1wM2t4OG55dzRDSUlDbXpYZGVQc1dqVkNQbnJHcWtaNEhtNjM4dHhrVTFXN29tb2VNTnZsZ2c?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SSI,Con trai ông Nguyễn Duy Hưng bán hết cổ phiếu SSI - VnExpress,Con trai ông Nguyễn Duy Hưng bán hết cổ phiếu SSI  VnExpress,"Sun, 30 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPeWg2TFJqbnhYR0JLeDFnWGxHTTRpNVJROHpNYmtWV3llUEpFZU5razFhaWxEby1aSUw2eU9haDB6WVZybXZ6WUJkS0xxS3VQUFQzMFVzMkp6eFNxOG1pTnVoZVdpSlQzZlEwVnJhRk9HejZKcldvOGN0X3ZIMTJqRC1HUDJ6cER0OEJ2Wg?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
SSI,"SSI: Không có bong bóng ở TTCK Việt Nam, chọn 3 cổ phiếu trong nhóm VLXD để đón sóng đầu tư công, “Vua thép” được gọi tên - CafeF","SSI: Không có bong bóng ở TTCK Việt Nam, chọn 3 cổ phiếu trong nhóm VLXD để đón sóng đầu tư công, “Vua thép” được gọi tên  CafeF","Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOUEhLMzREMnkwS05MSEpLd3dDNkJtNXRTaTZpdmF1cUpIZmNIc3ZwQnpkMy1YSHhSazloNG11WVVfak9PcTNpNVNqMWVrYWVGMXVzcG05ZDJfeW1lQWZOWDI4R0dlUV9zSEkxRDJjZHdWXzFLOEVKOG1ZMFFaSmFOS0J0eTMxQkt1VzFLLXY3eURCSzlwWTZnbVdSM3dUcng1Z2JEV1M4cEdUNy1mSDl6ekJBeHVEYXhLYkdmUXJGcXdYUmllRHE4cGhXUTcyRTlKZThfNVRhdmJlSS1ucEJfbTg5RnI1Y3ViQ2Fn?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,"Chứng khoán SSI chốt kế hoạch chào bán riêng lẻ hơn 104 triệu cổ phiếu, giá 31.300 đồng/cp - Báo Dân Việt","Chứng khoán SSI chốt kế hoạch chào bán riêng lẻ hơn 104 triệu cổ phiếu, giá 31.300 đồng/cp  Báo Dân Việt","Thu, 14 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOaDJES01BRV9rWFVmU0FQcHBDbHZVaHVWQU1GcWFVbzNVdWgzXzRYeE9IdTdfNEUzcTdRekFDMU5NRHBLZGJLOGtNTWl2LWhSU2FoNkI0Y0lidGhBTC1RaXBRUHdiQWhrNEcxV29vaGlWX2FycFI2SlVMY0xFOFdaYUoxWjZncnVmV1IzcGFBdEhHWU56ZkdXSVNsYTlJSzhhQmhaaTlUTkNmZnBfZHp1YmdkTGVQMFJOd1dEakZGamhTN2w1UGc?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
SSI,SSI lên kế hoạch tăng vốn điều lệ lên 30.000 tỷ đồng - Thời báo Tài chính Việt Nam,SSI lên kế hoạch tăng vốn điều lệ lên 30.000 tỷ đồng  Thời báo Tài chính Việt Nam,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPS0VLc0xpWkxYR3ZtSlFOeEt2eGtUdWdrcXB1YTJJUUczQ2NyT1BFUXFXa29xQVFfU2FOZFNwSTZDZjJJOWxOaER2YXZoMWtXa1ZUWmNIdGtobUlKTFNSd2pqLVJTdUdsR1BreGpSTTZTaHZnOUNsMlVwWjlVU2NmekxGUGt4NjlHczQ3QUZYU0lrcWVNZHVXWE5HbWlKQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Thời báo Tài chính Việt Nam
SSI,"SSI chào bán 151 triệu cổ phiếu mới cho cổ đông, giá 15.000 đồng/cổ phiếu - Chứng khoán DNSE","SSI chào bán 151 triệu cổ phiếu mới cho cổ đông, giá 15.000 đồng/cổ phiếu  Chứng khoán DNSE","Thu, 05 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPX0VpYk5QUzYxelRBRWlydk8zUE1lRk04QnNKWmtKQ0FYYXRRUGhqZm1JcE1LcE81Q3dSaXIwb0ZEaTBLYXUtbjdEcTBoSnpHVHNtLWVSYm1LYjFHTTA3eHE0aTVOek1DVWRiZExUaXJWejYtNEpncFlzZ19SVzZocjlLSDBQYlNxZHFSV3ZyOWJSSUJubE9Bb3Z3ZVk1OC1ualVzS3B2bzFlbktXQS1rUHlTYUxObzE2NlE?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
SSI,"SSI 'bơm' thêm hơn 6.000 tỷ đồng cho vay, chốt lời cổ phiếu VPB - Mekong ASEAN","SSI 'bơm' thêm hơn 6.000 tỷ đồng cho vay, chốt lời cổ phiếu VPB  Mekong ASEAN","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNUXFTZzJxQzE4WTNFdUREVkJPMExjUXJ2S2g3RGx3c1BYLW9Ed2dCTHV5ZE9seHZxVXpyV21Sb0lzQWZVQTVyMEhvQ3RCRElDZ0tYUHZMLUZSU2hjWHVNNWphWWdRQ3k4MTZobmxMUlBjXzlWYjQ4Vk44dUlkT2FmWGNzZG85VnRpcFNQV2ZyWmExRzNUMkctUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
SSI,"Lịch chốt quyền cổ tức 22/9-26/9: Cổ tức tiền mặt cao nhất 100%, SSI, PNJ chuẩn bị ""lăn chốt"" - CafeF","Lịch chốt quyền cổ tức 22/9-26/9: Cổ tức tiền mặt cao nhất 100%, SSI, PNJ chuẩn bị ""lăn chốt""  CafeF","Sun, 21 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPbi0xQmtDdmsxYndWLVNDc1ZSREpDUFFSV0o3QVg5NVNPLWlfUHRpVW55dk1NcVpYV0RIalJsS2p6M3dKMTBQR2szOHlGUVJjc0Y0aXgtUVdOTkhzY055d3hVOVk4dkVqUVJvaVJ0aktzdHhfREdpZy1obWdhV1J4VjViNXFnOGJ0WXBFM3o4bzQ4NDA1OTdhQ2RlbFhWbXNtMDBBanlyb0JsVHNBeTJ4OTJYU3ExYnhaTWRGQ3E1X1dDN3VuZWc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,"Tiền lớn sắp ""đổ bộ"" vào thị trường, SSI Research điểm tên 30 cổ phiếu hút tiền mạnh nhất - CafeF","Tiền lớn sắp ""đổ bộ"" vào thị trường, SSI Research điểm tên 30 cổ phiếu hút tiền mạnh nhất  CafeF","Sun, 05 Apr 2026 17:01:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOXVqd1lBUWR6Tmt0d2E3RktlT2hXeTBTMGtLdTE2Rm9uem5XanNZb2FEZnIxY2NKTjhXS3hOUmNXYXhUbi0xd3BfZHZlOV9QSi1aMTVOQ3p0LXVPTG41Zk90VlVCeEtXUFhvYks3Z19oSWpKN0x2QjVCS18ybm9MZEZsVW9HSXpHR1hFTVdRQlc1RE9aVDFBbDl2SkNDc0IwY1h2RGpIREZJSkNFQ05PZzdTUzhkUkpVT0FidXczOS1VbmM?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,Chứng khoán SSI chào bán hơn 415 triệu cổ phiếu với giá 15.000 đồng/cổ phiếu - Tạp chí Tài chính Doanh nghiệp,Chứng khoán SSI chào bán hơn 415 triệu cổ phiếu với giá 15.000 đồng/cổ phiếu  Tạp chí Tài chính Doanh nghiệp,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOLVJtMEVlUkR5LVNScnBNM214Sk9Pd3ZFazdrMzhKR052ZGg5Y3BHb0VyRHlGWmttWXhlWDBBN2dvbldhcTNmMGpTVXR3MXFKRDMzR0VKOUFGLWFVaDlBVGFreWVnV1ZVUlVOaW5Lb280MnVWRDRBYV9iQWRoQTlzRnZmSHVVM1A2SkRzNjN6UkJ6SGdSeTBnMnYxMEFXNnRnWDhENERFOWRGbU1FNDNaSHlXT3lZSDRsTzNJclp4Yw?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Tài chính Doanh nghiệp
