ticker,title,desc,date_raw,url,source
BID,Cập nhật cổ phiếu BID – Lợi nhuận Q4/2021 tăng mạnh nhờ chi phí dự phòng giảm - dautucophieu.net,Cập nhật cổ phiếu BID – Lợi nhuận Q4/2021 tăng mạnh nhờ chi phí dự phòng giảm  dautucophieu.net,"Sun, 13 Feb 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPRjBVZXBnc2NwMm00N1JQeDFGQ0dubUIwLUxwSE1MUTdHT0NYUENiWmFOdDM1Mmw4ZVNaSU1vdUI2ek54QVBLSjEzQWc5RFBOSnduZHpjX0NfS0lMOFdYNDV4R2FUZjhUNmZZQThNT040Wm40bXpvc3gya2h0dExqQ2NPWnM4REpHdEZucGJlR1VUUW9FRFVReFZSVGt4VS1YNXk4?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
BID,"Ngân hàng BIDV: Lãi quý 4 ước đạt 8.400 tỷ đồng, chuẩn bị tăng vốn “khủng” - Tạp chí Công Thương","Ngân hàng BIDV: Lãi quý 4 ước đạt 8.400 tỷ đồng, chuẩn bị tăng vốn “khủng”  Tạp chí Công Thương","Wed, 11 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxORzI0MXZFRkJrSXNjN0JHSFRWdW96dlliY0ljUXpDZU1Ld0M5QkZGaTUzN043TWpvQ1U0UFZLUmFkQTVwdDRMUXpfV2lQRlJ1M05GTEd4dm1zRjVTY3gwaGtqX2RPakxrSlBPdVMxOTNFQi1aZzJXTHpycXBjZjVicUJPRjZTTTNrdjM1d1RJTlRLR0doZGhEdkFyNXVaOGxsVjFmMkpJQWdoQUp6T2tLd1p3?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
BID,Cổ phiếu ngân hàng quốc doanh bứt tốc nhờ Nghị quyết 79 - Tin nhanh chứng khoán,Cổ phiếu ngân hàng quốc doanh bứt tốc nhờ Nghị quyết 79  Tin nhanh chứng khoán,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZ2ZVTlZ2MV84S2NfZmRmanFBaDB2eWpnTjEteWNCNjJ1V2tOU2RaSTJSUGd5dHZZbkpPTDQzellsbGl4OVlpR1NfcVp1ZVJQSHY2c3lvNENONGUyZXNseUp2WFNYV0N3TXJTOXZRYVlFMU0xVUdvNDBqaUxCUWRXNl9FOHM2dUwwWGRZcVZEN2VCRmJnSjNWQkhKVGp4Ym0taW9meDI1MWTSAaQBQVVfeXFMUExrM0xhMnFlZ0ZUT0RvQXQ3Q3ZDSXV0b2RickQ5aXMtX0hEdnNMb09uay1iWWJYZVh0RjM4d0tSdUdBWGJ0Q2ZRT3BZa3YweElGRmxCWlIwaTlFemFDblZVdHZIOE1qcjlNbmF4bmNZajBEYWx0d2NuZEJ3WE92dkFBd3Z4TEFQYUlHdnN5d1AyUE5jbnB3bG90YUY2REpzQ3dnVG4?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
BID,BID – Giá cổ phiếu đã đi thế nào sau phát hành riêng lẻ năm 2025? - 24HMoney,BID – Giá cổ phiếu đã đi thế nào sau phát hành riêng lẻ năm 2025?  24HMoney,"Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMVI4cWhYSWx4cXUzelRiSlpLQ0dzajI3b1VSUHo5V1B5UEZMWEo3WWo5d0puTEc3Q0Vpa29LR1RVeDFwSXlRMUxBaWhENFFqdW9kNDY1RVh2ZlpoNnBvaTlKN2hIcG5VOHZBOS16REg2c3hqZm41TndkUVBTSlZFc0JtN1hZSmRYTVR0SnlIOFVTX1pFalFIVXhrdW0wRmdhRElhTF9velI?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
BID,"Loạt cổ phiếu BID, PLX, GAS, GVR nằm sàn, VN-Index giảm điểm phiên thứ 5 liên tiếp - Chứng khoán DNSE","Loạt cổ phiếu BID, PLX, GAS, GVR nằm sàn, VN-Index giảm điểm phiên thứ 5 liên tiếp  Chứng khoán DNSE","Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNaTRZemEyOHpYNGFVWE43OXN5TENmaEVNNHNzZjcxdGw0WlJTc1NvSFhFakZkWGNzWWpvYk9zc1JfZ2FHOFMxZUd6c0FhbFY0U29WV1k0c01aX0wwN2I5YTJkcnl1N1F2RUduWVJJTlhocFltN2tjVXlZWmYzejR5SlhibjI1dWx5QmstX3VKcTdpRkE5VnVucTBkMFExaGJtRmg4RGZTRVZFRDBPNWJvTmdJVV9nQWEzRnRmbi03bzlLNEU3?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,"Mã cổ phiếu ngân hàng Big4 'nổi sóng' được khuyến nghị MUA, kỳ vọng tăng 18% - Chứng khoán DNSE","Mã cổ phiếu ngân hàng Big4 'nổi sóng' được khuyến nghị MUA, kỳ vọng tăng 18%  Chứng khoán DNSE","Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPM3lqSVNlOFI1Y3RIZ0gzNHdNTjBPSlMyNnNaZFc2djBqTWs3TEJNcDRxdG9nV210VkxYNjM5RnZobzE0N0JnUXV3b212WmxZRlQ3anJ3T2RzOEZwbmlYcV92QVhzS0VPd2JfbFVFTGZvdV80N0dxUXBxUlUyOWs4VW5pZmltb0FzZ2gzM0NySlBoWi1zZ21Va3ZnS1VCdmF6WjRQbmlDaHk0dXBDZVY5ZEdTSEZIUlA0MGdN?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,"BID giảm sàn sau tin phát hành riêng lẻ, VN-Index bị đẩy về dưới 1.865 điểm - Mekong ASEAN","BID giảm sàn sau tin phát hành riêng lẻ, VN-Index bị đẩy về dưới 1.865 điểm  Mekong ASEAN","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOdTZKT3dHVnlHM2x2UURSUXY4RlZ5MmpqQXExdVhMSWhjazVMUkZqZzYtdjhwSzlaLWJNS0FCeTRJYUF4Z1FCTGp2ZkFFbF9XXzRuME1qak5jcEd2LUp0d245Yjl5TnU5cDFHZTBQZUlKSzl5NktULXFjZDl6dWJWa1YxcW5yT2tjTlJWQkVFZm5XdjFhbjE5LWhXWE9zbjhmNW5ZUGJNbEtaRHVzUUF5ZFdn?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
BID,"BID tăng trần liên tiếp, dòng tiền hưng phấn – nhưng “cá mập” mua cổ phần riêng lẻ giá thấp hơn 30%: Điều gì đang diễn ra? - 24HMoney","BID tăng trần liên tiếp, dòng tiền hưng phấn – nhưng “cá mập” mua cổ phần riêng lẻ giá thấp hơn 30%: Điều gì đang diễn ra?  24HMoney","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNODJ1cVdxM1Atb2ZtYnVEOUtjekZvdzJ5LW1FdE9YOEZvbnM2LTc0WGs4aU91a2ZYR3pzRmV3R0psSy1fMF85dDJ0TDBWc2l4bGVUc2lnZ1hfWE5MemxneHFFTFBselNhY2paaFNONkJxWGhFeUhFTnFPVDFzMmFUTDFKX1k1QXRUMUdPT3FtNVl5ME1xRm5JWjZxbVloS0dkc2hneHBibTcwNzFHbkhiNXE2YVJBdEZUSHQ4aXJBQjZOa2ZEdmtEb25rN2t4OUVyUGNDR0F1ZEhHRng0ODdPRVJyX3ZieklYT191TnNB?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
BID,"BID: Mã cổ phiếu ngân hàng Big4 'nổi sóng' được khuyến nghị MUA, kỳ vọng tăng 18% - Chi tiết bài viết - Vietcap Trading","BID: Mã cổ phiếu ngân hàng Big4 'nổi sóng' được khuyến nghị MUA, kỳ vọng tăng 18% - Chi tiết bài viết  Vietcap Trading","Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQekFsQ2pyVWJfQzBFOGY2SE5KaURWdkozZ0pJcm43eWg1NmJ3bE5WZDZGd09oNkFsdVlMUXRHRmhaOWxtdEZvdXE3WGphbVFiaTJJOUlFQ09haXVxZEZjWUhRMF9mckNWX0Z5ay1LbDNCWEdud21LV245MEZJMThjaDM4VXNoeFJqcjh4azUzdnBfU0M2X1RNSHpkS3FqUUZPNE16YmtuRG1uR2EtVlVoTUZfSldiZmZuN0I1MWVuUDNteUhQQVE?oc=5&hl=en-US&gl=US&ceid=US:en,Vietcap Trading
BID,"Một số cổ phiếu đáng chú ý ngày 6/2: CII, VCB, BID - thuonghieucongluan.com.vn","Một số cổ phiếu đáng chú ý ngày 6/2: CII, VCB, BID  thuonghieucongluan.com.vn","Fri, 06 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQVGxKTnljVElGVHM2ZFBJT0x2LTZhSUZZbWpsc0VhVnVwU2JqLUpsUWZxSHVUNjVha2YwYkw3U1AzejlpOGVaVUVLbl9NRHFTZm1rQThUclNPUnZNaHBCYkE5VUYzU0EtTmUxcV9CZ2thaHNTbFFsVjYxNkR3M1B2UTBoR3FBUFFFSlhmU1U2WTQxUFJycFVVb0tR?oc=5&hl=en-US&gl=US&ceid=US:en,thuonghieucongluan.com.vn
BID,"BIDV hoàn tất phát hành riêng lẻ gần 124 triệu cổ phiếu với giá 38.800 đồng/cp, vốn điều lệ chính thức vượt 70.000 tỷ - CafeF","BIDV hoàn tất phát hành riêng lẻ gần 124 triệu cổ phiếu với giá 38.800 đồng/cp, vốn điều lệ chính thức vượt 70.000 tỷ  CafeF","Mon, 03 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQRkhiaDNjOTFjTGk0N09xN09LaXkxdkNuVUpKejhsQzdsOTN3WTIyUnE3WnE4SWdXNHVMSTU1NDJTbTRGb2pmSGJuSmNqUEFCWVhvWkxsWkItMUl4U1pYSUdCQTVPU2dnNVJhRWszY2RiMXRibFMyMnZLZE5IdkNSS1NhQS1IVDRxTGoycGNxVFhqdjFVMFdlRmMydVBzaUI3QXJObEc4NXc0OTRVQTdIYkhVWkVUckZjSWpzNlpMcmJEYmpkcHY5Q2lOSlVqSFFUYWlZWEJYWkE0bE5XOWZQSWdIbmpqQW1vQUE?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,"BIDV (BID) có 27.900 tỷ đồng nợ xấu khả năng mất vốn, cao nhất toàn hệ thống - Chứng khoán DNSE","BIDV (BID) có 27.900 tỷ đồng nợ xấu khả năng mất vốn, cao nhất toàn hệ thống  Chứng khoán DNSE","Wed, 07 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTWNkLVNtT0oyZDk5eHl0UDZsS1NTS05LaExrWWZvWW5yREJBSTFqeVJ6VGFrUzRTLTZXVnM2emdkYVA5UWFwQW5mdXM0YjJaWVFJVTRrTXpsNjRyVW0wM3Q5SDliREUxbWR1YVJtWkVYQV93YmJkLUdHRnd2aXg3MHp3M3RVdW9fZ1VLVWhEeWt6QkdaeDNEdEwxX215T2FINGZVUk81RUxac2w4MEs1eVNWaWNsY0JkemFn?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,"Giao dịch chứng khoán phiên sáng 9/1: Các cổ phiếu ngân hàng lớn bứt tốc, BSR hút mạnh dòng tiền - Tin nhanh chứng khoán","Giao dịch chứng khoán phiên sáng 9/1: Các cổ phiếu ngân hàng lớn bứt tốc, BSR hút mạnh dòng tiền  Tin nhanh chứng khoán","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQ1NCV0hQeHRQUGpMX285Q1VQam1TdU03cUltUGpQZWRja3p5dTFMMjk5anN4bXp0VWFWYnRmdzFUR1NaTXpGYTRaTTQyMU0yTFd1Y1oyQjhPRTJJQUpSWmloWlNfYTZ1MURPMXZidjNUbVBWc0pJRWpuSi1ZVzBTSkhMa093c1diekp3OWpQLXV2ZlJmdHhTMHBLSnh1MjhBQWJLVDVUV29KeWhWMERzeXRLV1lqOHVvUGZvclc0T3pkU3Rockk0VHdnSW5mTlpWc3lxb2hfVDl6VXfSAdcBQVVfeXFMT0gwNUxweDNWa2dKcDkxWnNvM0RJVFUwazc0SWhlNURYa3ZLTUY5bjZQU09PT3FzcDNKN0JneGk0STgwRklfRFVrZ2tRTzRlSURQRmN2am9zVmZfWVF4eWZET0tURllYMDEtNE5NTjMtSEtiQVQ2NjQyZ24xNS1MbjRnd3c5OEZ5OWdJX3FGVUhiRFgyUFlJREE2bmpUX21JbUYtV2NmUWQtMXYzeDZKaXRLdDdwdExnSW5Nd2ZfYjBXWWxwd1FLTUZvOE5rSXlma253b0JNTlk?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
BID,"Cổ phiếu ngân hàng khai xuân ấn tượng: 25 mã tăng giá, BID và VCB gây chú ý - CafeF","Cổ phiếu ngân hàng khai xuân ấn tượng: 25 mã tăng giá, BID và VCB gây chú ý  CafeF","Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPbjFyemVUVDhSdkV3cE1hOExKVDFhZmZPcjhTSnMtdTJ6VFBnYkdTYUpkZThrY1hVUXdDUlVpbHBWZ1RUaFh6clRGQmFyRG9wQUJVaVRzbGQwTnBBTWJqTjZ4XzladVg2MHEyTWV6NVhLV3QzUXlMMU92WDlkclJvQy1GQl9KaW5KV3BlaUxkMUU2cUVVUXNfV0xNX1hySHRsR1I2em90Y0RSNHVuNl9SelAyaw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,"Ngân hàng BIDV (BID) lãi năm 2024 cao kỷ lục, vượt 30.000 tỷ đồng - Tạp chí Công Thương","Ngân hàng BIDV (BID) lãi năm 2024 cao kỷ lục, vượt 30.000 tỷ đồng  Tạp chí Công Thương","Wed, 08 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNUEpqSktfOE1Gd2Y0VXlvbmxVYm81My1sblNFTnFCYjNqakVZTFVWWER6THNraXBQUkNvYnVsZlRaVmZzWFBaSjZOcmtZQzhubUZYOGhKVnMzTDI1ZUxDU050cWxJZDZ2MGhZUkU0Q1dLb1RlWGktRG1OQ1JrSE8ybTBjUjRhM3pnMmR5ekFYWTh3RkdTVmd5XzJjS3dWOVFYcnZ6dy1DYw?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
BID,"Ngày 7/1: Cổ phiếu BIDV, Vietcombank, VietinBank đồng loạt tăng mạnh - CafeF","Ngày 7/1: Cổ phiếu BIDV, Vietcombank, VietinBank đồng loạt tăng mạnh  CafeF","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNajNpa3hOZmgzNzQ0QTlPLWMtU3d2eEtWc29CNk01V0RhZGVMbHZKVGE0NG1iYzVqOHNzR21CNW5WXzNDcGVzZkNnTEN2ZWQ3T3BnN2JIMll0WTIzWkxjVklvUVVKRmNDNDZLYXdpT2RBRHdPclRqdk9XWlFjUlV5SjIzSWMtQXlERGxYTHpXaHFUeTZodl90QjFDbGtwUTNjQWxCME5RVDY?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,BIDV (BID) đặt mục tiêu năm 2025 tăng trưởng tín dụng 15-16% - Tin nhanh chứng khoán,BIDV (BID) đặt mục tiêu năm 2025 tăng trưởng tín dụng 15-16%  Tin nhanh chứng khoán,"Sun, 16 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdHlkbEFNWVdqUGFqcUE3MTQwc2ktM1ktU1p2MzRKbzlianhlUGNtX3I5d09DSU9VQW9ZYkxIdEdfSU9BQ3pFTncta1lveTFMYjljWWwzSXhFVWMwQjViaGJWUWFBS0oyRWpZNlNWblQyYUw4cUVMdTJHYXljbGc1ZkVBNUlpVFUwQzRQQXpISE9NMC1GRDhNUGdBSWJka3lsdmstRENoX3B2RjTSAacBQVVfeXFMT1VGcDRwSkd1STRUdDRHN3VPYVhaVUhKS3hKYksxV3V1a3RzS3Q5Y042WVVadHBZNFo3MWV3NzhoUHpSOXdUQ3dhM3dwZTVqc29lY2gyalFZYnRHalZXeEdzNk9XNC1aenBaTFV2M29NbGNOMXJlTkVtcVBxUUVVZHRVTGswbVpudzBCUEdDSVQ3NXFyUjc2a1BVX1lPb0hmM2RHWWJuYUk?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
BID,"BIDV hoàn tất phát hành 124 triệu cổ phiếu riêng lẻ với giá thấp hơn 1,05 lần thị trường, vốn điều lệ đứng thứ 3 hệ thống - Chứng khoán DNSE","BIDV hoàn tất phát hành 124 triệu cổ phiếu riêng lẻ với giá thấp hơn 1,05 lần thị trường, vốn điều lệ đứng thứ 3 hệ thống  Chứng khoán DNSE","Tue, 04 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNUVBfMnZFSVlDSWh5YnlwTGw5cUdoZm1qNTdXWVAyMkJpMHF0TTVPNWN0bFpLZmI2YmhrMnladVd5bExlZmlOTHhENV9UcVU3dG1ncG92c3B0RkJST21Ib1ZzbUNoZUNHVFpsVlBteHdna1Voc1Rmd3lMSEs1NHlqOUV4aHJNeDMwTlJLTGdwdjJ6WnVlRmlhU1pnczlGbnc0YTVwcVdTc0RQQ1JvdUxNcExyQ0k4Qy1faHVlLTRGcDdLTzFaQ2Q0c0djODk1REZucjk5SGFuVkZyODY5M1NmZkl6TVVERmVfYllsR21wc2ZmQWR4TXdPUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,Thêm đòn bẩy cho BIDV - diendandoanhnghiep.vn,Thêm đòn bẩy cho BIDV  diendandoanhnghiep.vn,"Sun, 18 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9yRDhtNzdPbDRBQkhncTVSUXRpcU9XWE1JbV84QUNZdm9EQm1Ta2NwTGx5Ykp3SGpENXNoYWE3UWNjWlVxYk50WkhJSFI4WmwyeG5qNFR6Zmk3RGYyVWMxMnBYb295R21sdG5kcnNjMURFOFE?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
BID,Sắc xuân về với cổ phiếu ngân hàng nhóm Big 3 - diendandoanhnghiep.vn,Sắc xuân về với cổ phiếu ngân hàng nhóm Big 3  diendandoanhnghiep.vn,"Sat, 14 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQa0ZSMHV6c0U0SUpwczJTajZGWVJrUWtrQ2VCUzU0M29YV1RtaXg0eWppX0dwQmxucUc3cDh5QmkxZWdvT1dSTWdLQnlZZmNFNEFNQlRaV0FDRzFGcUtIS0pRYVVoemVoSXp5N0p4SWd5ZVhTR01uTzFVbGk0alJMYkdVc0hEQ0hSTkpQM1p2Y2NMSHc?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
BID,Cổ phiếu cần quan tâm ngày 26/3 - Tin nhanh chứng khoán,Cổ phiếu cần quan tâm ngày 26/3  Tin nhanh chứng khoán,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPVkQ5S0J0aENNYVZyTkJycjU1cXlpVC1WT01ScmZpdDV2T21pUzBMVjZ1bkU5LU1SS3ZLRGVMUHhlZm40TUdNNzdjcFVLQWphOHM3SFZyOFJKem4weWxTelN6TVFaaEpwTU1uVDdlQW5DLTUzLTFlZGlHRmRzWlBtTDU5OTBwbWfSAYMBQVVfeXFMTmZRN2MyRS0zMW5aazdETnJaX2haUlBOUU1STm1lcGhReVNWX2NQdVNTMTlrbDhPTi1JNXIwVW00MDd5Q3pzYm9DWS14dS1DZGxILWxkallNTkNMNGNycnlQczltSi1YRjh6ODQwSGFVTmdQeGttaS1HSEQxejhlNEVLVUU?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
BID,"Kế hoạch phát hành riêng lẻ của Vietcombank (VCB), BIDV (BID) sẽ phải dời sang năm 2025 - Tạp chí Công Thương","Kế hoạch phát hành riêng lẻ của Vietcombank (VCB), BIDV (BID) sẽ phải dời sang năm 2025  Tạp chí Công Thương","Wed, 04 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMHFoUTBBYlZnZlNIbXdsTHJWVUhzOWNYeC10NTU1MTk4UlNwbUJBWlphdDZLcGt6dnZkUTdTeDJrZXpyd3MyWVFhSGJReVhmaE5BdXZUclkzNTFLSTlKVWczRG0xd2VBQTFkRjZzSElzaU9aT3ppN3RvcHZhQW12c1F5a0RzM3ZpTFJWN3ZTNW9iME4xeUJsWTdsblAxaUtvNTFTcURUTVYzUWpUQTgyV1RLLVFPdHZQTU5uMkcwenNVUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
BID,BIDV (BID) bất ngờ bổ sung kế hoạch tăng vốn lên gần 91.870 tỷ đồng trước thềm Đại hội - Chứng khoán DNSE,BIDV (BID) bất ngờ bổ sung kế hoạch tăng vốn lên gần 91.870 tỷ đồng trước thềm Đại hội  Chứng khoán DNSE,"Sat, 26 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTHFFNEdLekRSMFVuS3U5QTZfOWQyRnJaYkNtSGtIaWFvejh4b0oyNEJUOEJ5WUUtQjVBZEdJay1WSFAzcXVaXzRZc0p6NExPVnlvekYweVdxNE1zdlM0VHg5Rl82VXFQYUR0WHNVcExaaHU2c2oyMGNtMlN5cmVpbGhXdl9iNWNXY253RGU1Y0FtRkpfVGlERm5HaFRfS0ZvU0laSzhvUVNVS0pfZjNTNHNJSHViUDdlMl9uZzBWQXN0UEdGSmpEZA?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,Lộ diện 33 tổ chức đăng ký mua cổ phiếu riêng lẻ của BIDV - Báo Dân Việt,Lộ diện 33 tổ chức đăng ký mua cổ phiếu riêng lẻ của BIDV  Báo Dân Việt,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOcmVVXzUzQ2hmZzA3c1JBNnQ0bnlWMmJPbXBwYk5KLTNtY0xHZFhXYXJyUGg2VmI2LVVOQWZNdlcwanl6QkUtMHMyS3JnS19XREtSZTRzUVRnWDlCRFFNQUF6amJnQ1EtRUpDQ004U0dCamZkelYwa0JfeTRVT0tOdm42bElmdEJiWDdJbGpHWWk2M0RPSjRsYjF5TjI?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
BID,BIDV chỉ có hai cổ đông sở hữu trên 1% vốn điều lệ - Mekong ASEAN,BIDV chỉ có hai cổ đông sở hữu trên 1% vốn điều lệ  Mekong ASEAN,"Sun, 18 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNeVBCT1dLNHFERHhnTG9udWUxWDh2cmJGY0RtWWMxQ1ZULTdzaEJxNWdNeVRWbFFXUS1TcE9HREFPY29JUkgtaVZxYm5TZm5hd3ZsTGV1UEZfdTRqNWtYU1BHMHlNOWZkTUhTVTFWN1c2WUhHbmJKaExXczlOX254SzFQRW1XVVRCQ25Z?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
BID,"""Mở khóa"" nguồn vốn, cổ phiếu ngân hàng quốc doanh đồng loạt nổi sóng - Báo Dân Việt","""Mở khóa"" nguồn vốn, cổ phiếu ngân hàng quốc doanh đồng loạt nổi sóng  Báo Dân Việt","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdDVsSzhJQnNUVTVPUGROcHVwalpvYkxjYkVjd3RrT1lHdHhqb2FjUWlIRUk3TEdCQTZGVHF2Y1JqZ3JnWG5MdzhXN1NjcEt0eVM4Y0M2cllRZDhVeWZkYm1RdVdCOXpJVVJpWXNFam04cTE2QWxuaGlzYzVHZjJFMkh2SHNLLS1xZ1RWOVFIbHF1X2hUOE15cVliaExrQXZkZFIwb2FxalQ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
BID,Cổ phiếu doanh nghiệp có vốn nhà nước bứt phá - CafeF,Cổ phiếu doanh nghiệp có vốn nhà nước bứt phá  CafeF,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNblgtTEtPdFJTbDdZWE1kMDdPamxtblBtdjlTbWN0Vmxjekl0bFhnUEQ4X3c2eElqNW5OUndqeFYyYWZCa1pmcGNOSHBQdncxOWNOa0MtY0pobHV3N09iWXdtRmdCZ05xUWQ4Zk1mejNUZG1aQk1uVUJPaktOR1ZMZDA4RWdpMTVEdnAyaS13?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,Cổ phiếu cần quan tâm ngày 15/8 - Tin nhanh chứng khoán,Cổ phiếu cần quan tâm ngày 15/8  Tin nhanh chứng khoán,"Thu, 14 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQSnc1M1B2UE43UXRIV1QwdlpnajdGdlBVaVVDQzRBSms3UFRNWXotWWR1clVJbUhxZF93MWxLVkF0Sk9rU1VxTXU4YmFySjJVY1BqTXI2V2ROdFRhbFYzUE9wc0x1VVhEdkFDWG9kOTdicnNWUEtxRzMtMGkzZE1pR19iam1WaEXSAYMBQVVfeXFMTmExNC1iVGVPc2hBTHF0Tk9vaDloakdJMzRieE9fZkZYVllxMkZhbkFRUkc3VzBqQWJpNDFDY3RRTDlNY3lXSzhXNjRNLW1uUG01ZHVkWnpsUGh1dFBvbHo2eTZtaEV0WjM0LW9PT0xHVDR0Nk51Mjd1bEZuVXpDQWtCTUU?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
BID,BID - Top 20 cổ phiếu có chỉ số phát triển bền vững tốt nhất - tapchitoaan.vn,BID - Top 20 cổ phiếu có chỉ số phát triển bền vững tốt nhất  tapchitoaan.vn,"Fri, 02 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQekVPeXBJc3plVXdndGozbWIwSWZ1VF8taWRncnZZd2FpeC1FS2dJTFBiaWd2ZWxjQllsM1ZvdnAtRDZISTZQNkRUamRVRERlZEZkanBDRks3Q0p1YUw1YUgtRTBVdWRrSHJfQ05SeWpNMVdrendYV3QzMVB6X2FKWEQyQmV0TndhOG11Y0RTajdRN19uUGc?oc=5&hl=en-US&gl=US&ceid=US:en,tapchitoaan.vn
